sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
6864,2675,1,14821003001,3,24527,DO_0000396817
6865,2675,1,14840006001,3,24527,DO_0000396817
6866,2676,1,10040008001,24,24527,DO_0000443139
6867,2677,1,10010002001,24,24527,DO_0000355943
6868,2677,1,10014090001,24,24527,DO_0000355943
6869,2677,1,14010040001,5,24527,DO_0000355943
6870,2677,1,14241030001,5,24527,DO_0000355943
6871,2677,1,14501022001,6,24527,DO_0000355943
6872,2678,1,11040006001,2,24527,DO_0000429965
6873,2678,1,11040009001,2,24527,DO_0000429965
6874,2678,1,12010137001,2,24527,DO_0000429965
6875,2678,1,14010072001,1,24527,DO_0000429965
6876,2678,1,14011053001,4,24527,DO_0000429965
6877,2678,1,14102249001,1,24527,DO_0000429965
6878,2678,1,14500000001,5,24527,DO_0000429965
6879,2678,1,14501010001,3,24527,DO_0000429965
6880,2678,1,14502026001,2,24527,DO_0000429965
6881,2678,1,14831007001,3,24527,DO_0000429965
6882,2678,1,30450006001,1,24527,DO_0000429965
6883,2678,1,31707041001,1,24527,DO_0000429965
6884,2678,1,31707076001,1,24527,DO_0000429965
6885,2679,1,10011023001,6,24527,DO_0000424227
6886,2679,1,11103019001,2,24527,DO_0000424227
6887,2680,1,10035035001,24,24527,DO_0000436707
6888,2681,1,10021001001,24,24527,DO_0000439897
6889,2682,1,10002017001,6,24527,DO_0000417210
6890,2683,1,10002021001,24,24527,DO_0000407600
6891,2684,1,15021001001,24,24527,DO_0000417770
6892,2685,1,10002017001,6,24527,DO_0000442337
6893,2686,1,10033028001,24,24527,DO_0000440019
6894,2687,1,10033015001,48,24527,DO_0000429821
6895,2688,1,10030048001,24,24527,DO_0000439447
6896,2689,1,10040003001,36,24527,DO_0000417543
6897,2690,1,14022118001,1,24527,DO_0000383543
6898,2690,1,14112016001,1,24527,DO_0000383543
6899,2690,1,14244003001,1,24527,DO_0000383543
6900,2690,1,14600032001,1,24527,DO_0000383543
6901,2690,1,14700007001,1,24527,DO_0000383543
6902,2690,1,14831020001,3,24527,DO_0000383543
6903,2691,1,10010002001,18,24527,DO_0000415433
6904,2691,1,10010002001,6,24527,DO_0000415433
6905,2691,1,10021021001,8,24527,DO_0000415433
6906,2691,1,10021021001,16,24527,DO_0000415433
6907,2691,1,10021026001,1,24527,DO_0000415433
6908,2692,1,11100001001,4,24527,DO_0000437573
6909,2693,1,10033056001,24,24527,DO_0000439862
6910,2694,1,10033013001,16,24527,DO_0000430364
6911,2694,1,10033057001,16,24527,DO_0000430364
6912,2694,1,14020015001,2,24527,DO_0000430364
6913,2694,1,14022019001,1,24527,DO_0000430364
6914,2694,1,14506887001,5,24527,DO_0000430364
6915,2694,1,31567004001,2,24527,DO_0000430364
6916,2695,1,10035002001,6,24527,DO_0000408057
6917,2695,1,14502006001,8,24527,DO_0000408057
6918,2695,1,14600999001,1,24527,DO_0000408057
6919,2695,1,14611010001,1,24527,DO_0000408057
6920,2696,1,10002008001,24,24527,DO_0000419922
6921,2697,1,10002019001,12,24545,DO_0000446330
6922,2697,1,14501902001,8,24545,DO_0000446330
6923,2698,1,10014028001,24,24545,DO_0000439178
6924,2699,1,31501010001,4,24545,MV_0000020230_1
6925,2700,1,12102140001,2,24545,DO_0000386760
6926,2700,1,14620103001,2,24545,DO_0000386760
6927,2700,1,14620999001,2,24545,DO_0000386760
6928,2700,1,31533005001,2,24545,DO_0000386760
6929,2701,1,10035035001,48,24545,DO_0000409877
6930,2702,1,14000067001,1,24545,DO_0000394100
6931,2702,1,14000073001,1,24545,DO_0000394100
6932,2702,1,14001031001,1,24545,DO_0000394100
6933,2702,1,14003041001,1,24545,DO_0000394100
6934,2702,1,14010142001,1,24545,DO_0000394100
6935,2702,1,14014005001,1,24545,DO_0000394100
6936,2702,1,14014006001,1,24545,DO_0000394100
6937,2702,1,14100003001,1,24545,DO_0000394100
6938,2702,1,14100012001,1,24545,DO_0000394100
6939,2702,1,14103009001,1,24545,DO_0000394100
6940,2702,1,14104012001,1,24545,DO_0000394100
6941,2702,1,14104101001,1,24545,DO_0000394100
6942,2702,1,14121063001,1,24545,DO_0000394100
6943,2702,1,14244919001,2,24545,DO_0000394100
6944,2703,1,10010002001,24,24545,DO_0000427336
6945,2704,1,10032047001,24,24545,DO_0000418060
6946,2705,1,10002072001,1,24545,DO_0000418920
6947,2705,1,14010187001,2,24545,DO_0000418920
6948,2705,1,14014015001,1,24545,DO_0000418920
6949,2705,1,14020053001,1,24545,DO_0000418920
6950,2705,1,14021005001,1,24545,DO_0000418920
6951,2705,1,14226032001,1,24545,DO_0000418920
6952,2705,1,14241030001,1,24545,DO_0000418920
6953,2705,1,14242036001,1,24545,DO_0000418920
6954,2705,1,14501010001,3,24545,DO_0000418920
6955,2705,1,14502011001,3,24545,DO_0000418920
6956,2705,1,14521178001,2,24545,DO_0000418920
6957,2705,1,14633039001,2,24545,DO_0000418920
6958,2705,1,14633043001,2,24545,DO_0000418920
6959,2706,1,10033018001,24,24545,DO_0000436797
6960,2707,1,14610011001,6,24545,DO_0000430323
6961,2708,1,10040048001,24,24545,DO_0000439933
6962,2709,1,10002005001,24,24545,DO_0000370414
6963,2710,1,14505115001,24,24545,DO_0000431586
6964,2711,1,10033004001,24,24545,DO_0000429653
6965,2712,1,14500010001,12,24545,DO_0000442733
6966,2713,1,10021026001,1,24726,DO_0000396619
6967,2714,1,11010021001,3,24726,DO_0000403760
6968,2714,1,14001053001,1,24726,DO_0000403760
6969,2714,1,14100003001,1,24726,DO_0000403760
6970,2714,1,14130007001,1,24726,DO_0000403760
6971,2714,1,14502011001,3,24726,DO_0000403760
6972,2714,1,14503003001,3,24726,DO_0000403760
6973,2714,1,14503019001,3,24726,DO_0000403760
6974,2715,1,10021009001,24,24726,DO_0000421938
6975,2716,1,14311081001,1,24726,DO_0000426062
6976,2717,1,10000002001,42,24726,DO_0000443030
6977,2718,1,10030013001,24,24726,DO_0000421163
6978,2719,1,10014009001,24,24726,DO_0000428088
6979,2720,1,14805001001,24,24726,DO_0000445110
6980,2721,1,10021008001,48,24726,DO_0000418042
6981,2722,1,10001009001,120,24726,DO_0000417415
6982,2723,1,10021001001,48,24726,DO_0000429019
6983,2724,1,14501004001,5,24726,DO_0000346540
6984,2724,1,14620057001,3,24726,DO_0000346540
6985,2724,1,14805012001,6,24726,DO_0000346540
6986,2724,1,14810006001,3,24726,DO_0000346540
6987,2724,1,14830010001,3,24726,DO_0000346540
6988,2724,1,14840006001,3,24726,DO_0000346540
6989,2725,1,10040026001,2,24744,DO_0000437933
6990,2726,1,10040028001,2,24762,DO_0000425084
6991,2727,1,10012899001,8,24762,DO_0000430052
6992,2727,1,10030048001,4,24762,DO_0000430052
6993,2727,1,10033004001,8,24762,DO_0000430052
6994,2727,1,10033018001,8,24762,DO_0000430052
6995,2727,1,10033028001,8,24762,DO_0000430052
6996,2728,1,14000027001,1,24762,DO_0000429046
6997,2728,1,14000027001,4,24762,DO_0000429046
6998,2729,1,10002045001,3,24762,DO_0000418859
6999,2729,1,12100039001,2,24762,DO_0000418859
7000,2729,1,14103009001,1,24762,DO_0000418859
7001,2729,1,14502026001,2,24762,DO_0000418859
7002,2729,1,14503003001,3,24762,DO_0000418859
7003,2729,1,14621041001,1,24762,DO_0000418859
7004,2729,1,14621041001,2,24762,DO_0000418859
7005,2729,1,14804010001,6,24762,DO_0000418859
7006,2729,1,14805004001,6,24762,DO_0000418859
7007,2729,1,14805005001,18,24762,DO_0000418859
7008,2729,1,14820012001,6,24762,DO_0000418859
7009,2729,1,14840003001,3,24762,DO_0000418859
7010,2730,1,10021025001,24,24762,DO_0000426828
7011,2731,1,10000011001,48,24762,DO_0000437785
7012,2732,1,10000002001,6,24762,DO_0000439166
7013,2733,1,10000011001,48,24762,DO_0000421947
7014,2734,1,10000998001,1,24762,DO_0000381846
7015,2734,1,10031031001,6,24762,DO_0000381846
7016,2734,1,14000057001,1,24762,DO_0000381846
7017,2734,1,14011029001,1,24762,DO_0000381846
7018,2734,1,14014005001,1,24762,DO_0000381846
7019,2734,1,14023028001,1,24762,DO_0000381846
7020,2734,1,14023056001,1,24762,DO_0000381846
7021,2734,1,14131033001,1,24762,DO_0000381846
7022,2734,1,14202001001,1,24762,DO_0000381846
7023,2734,1,14203001001,1,24762,DO_0000381846
7024,2734,1,14501010001,3,24762,DO_0000381846
7025,2734,1,14503003001,3,24762,DO_0000381846
7026,2734,1,14505016001,3,24762,DO_0000381846
7027,2734,1,14804010001,6,24762,DO_0000381846
7028,2735,1,10034025001,24,24762,DO_0000406430
7029,2736,1,10000007001,24,24762,DO_0000431391
7030,2737,1,15022005001,96,24762,DO_0000429678
7031,2738,1,11073901001,1,24780,DO_0000415162
7032,2738,1,11111033001,1,24780,DO_0000415162
7033,2738,1,12011179001,1,24780,DO_0000415162
7034,2738,1,12020232001,1,24780,DO_0000415162
7035,2739,1,33551902001,3,24780,DO_0000437880
7036,2740,1,10021026001,1,24780,DO_0000407837
7037,2740,1,14000006001,1,24780,DO_0000407837
7038,2740,1,14000060001,1,24780,DO_0000407837
7039,2740,1,14204083001,2,24780,DO_0000407837
7040,2740,1,14204086001,1,24780,DO_0000407837
7041,2740,1,14222048001,6,24780,DO_0000407837
7042,2740,1,14503003001,6,24780,DO_0000407837
7043,2740,1,14505020001,10,24780,DO_0000407837
7044,2740,1,14505020001,5,24780,DO_0000407837
7045,2740,1,15020046001,6,24780,DO_0000407837
7046,2740,1,15021035001,6,24780,DO_0000407837
7047,2741,1,10031017001,24,24780,DO_0000431665
7048,2742,1,10040023001,20,24780,DO_0000439503
7049,2743,1,10032013001,24,24780,DO_0000417724
7050,2744,1,10021026001,1,24780,DO_0000404749
7051,2744,1,10033004001,4,24780,DO_0000404749
7052,2744,1,10035021001,4,24780,DO_0000404749
7053,2744,1,10041085001,4,24780,DO_0000404749
7054,2745,1,11103136001,2,24780,DO_0000410086
7055,2745,1,14312070001,2,24780,DO_0000410086
7056,2745,1,14810016001,6,24780,DO_0000410086
7057,2746,1,10040005001,72,24780,DO_0000446559
7058,2747,1,11100001001,8,24780,DO_0000440335
7059,2748,1,10002102001,48,24780,DO_0000429002
7060,2749,1,10000998001,1,24780,DO_0000426986
7061,2750,1,10035035001,24,24780,DO_0000409210
7062,2750,1,10035035001,6,24780,DO_0000409210
7063,2751,1,10031901001,1,24780,DO_0000409137
7064,2751,1,10033075001,1,24780,DO_0000409137
7065,2751,1,10034023001,4,24780,DO_0000409137
7066,2751,1,12011265001,1,24780,DO_0000409137
7067,2751,1,14010030001,1,24780,DO_0000409137
7068,2751,1,14011003001,1,24780,DO_0000409137
7069,2751,1,14011010001,1,24780,DO_0000409137
7070,2751,1,14022032001,1,24780,DO_0000409137
7071,2751,1,14102258001,1,24780,DO_0000409137
7072,2751,1,14112014001,1,24780,DO_0000409137
7073,2751,1,14121104001,1,24780,DO_0000409137
7074,2751,1,14132015001,1,24780,DO_0000409137
7075,2751,1,14132031001,1,24780,DO_0000409137
7076,2751,1,14203062001,1,24780,DO_0000409137
7077,2751,1,14204054001,1,24780,DO_0000409137
7078,2751,1,14821003001,3,24780,DO_0000409137
7079,2752,1,11050031001,1,24780,DO_0000418699
7080,2752,1,12010173001,2,24780,DO_0000418699
7081,2752,1,14612018002,1,24780,DO_0000418699
7082,2753,1,14353039001,1,24780,DO_0000398286
7083,2753,1,14831007001,3,24780,DO_0000398286
7084,2753,1,14831011001,3,24780,DO_0000398286
7085,2754,1,10000004001,6,24780,DO_0000426642
7086,2755,1,10001006001,48,24780,DO_0000426663
7087,2756,1,10035015001,6,24780,DO_0000408100
7088,2756,1,12102080001,1,24780,DO_0000408100
7089,2756,1,14805012001,6,24780,DO_0000408100
7090,2757,1,14013002001,2,24780,DO_0000435884
7091,2757,1,14132015001,2,24780,DO_0000435884
7092,2757,1,65106030001,4,24780,DO_0000435884
7093,2758,1,10000002001,9,24780,DO_0000439617
7094,2758,1,10000002001,15,24780,DO_0000439617
7095,2759,1,10033004001,24,24780,DO_0000442963
7096,2760,1,10035035001,18,24780,DO_0000429222
7097,2760,1,10035035001,6,24780,DO_0000429222
7098,2761,1,10002017001,12,24780,DO_0000416763
7099,2762,1,10033018001,24,24780,DO_0000419908
7100,2763,1,10002045001,6,24780,DO_0000409012
7101,2764,1,10002017001,6,24780,DO_0000438231
7102,2765,1,12212006001,6,24798,DO_0000370852
7103,2765,1,14500000001,10,24798,DO_0000370852
7104,2765,1,14502009001,10,24798,DO_0000370852
7105,2765,1,14611010001,2,24798,DO_0000370852
7106,2766,1,14505041001,40,24798,DO_0000421294
7107,2767,1,10000005001,24,24798,DO_0000438873
7108,2768,1,11010007001,2,24798,DO_0000430091
7109,2768,1,11040009001,1,24798,DO_0000430091
7110,2768,1,11103021001,4,24798,DO_0000430091
7111,2768,1,11103134001,2,24798,DO_0000430091
7112,2768,1,11103136001,4,24798,DO_0000430091
7113,2768,1,12020342001,2,24798,DO_0000430091
7114,2768,1,14244999001,1,24798,DO_0000430091
7115,2769,1,14204061001,2,24798,DO_0000418807
7116,2769,1,14204062001,2,24798,DO_0000418807
7117,2770,1,10040063001,24,24798,DO_0000423181
7118,2771,1,10030049001,6,24798,DO_0000419228
7119,2771,1,10033065001,6,24798,DO_0000419228
7120,2771,1,10040035001,6,24798,DO_0000419228
7121,2772,1,10040049001,4,24798,DO_0000418150
7122,2773,1,10035015001,24,24798,DO_0000413716
7123,2774,1,14000040001,1,24816,DO_0000418475
7124,2774,1,14022032001,1,24816,DO_0000418475
7125,2774,1,14110106001,2,24816,DO_0000418475
7126,2774,1,14311161001,2,24816,DO_0000418475
7127,2774,1,14353899001,1,24816,DO_0000418475
7128,2775,1,10001012001,24,24816,DO_0000421164
7129,2776,1,10031013001,48,24816,DO_0000434990
7130,2777,1,15020047001,48,24816,DO_0000443121
7131,2778,1,10035015001,12,24816,DO_0000443568
7132,2779,1,10000002001,24,24997,DO_0000442425
7133,2780,1,10034020001,18,24997,DO_0000420546
7134,2781,1,10016015001,24,24997,DO_0000429033
7135,2782,1,10011003001,6,24997,DO_0000445605
7136,2782,1,10011003001,18,24997,DO_0000445605
7137,2782,1,14002002001,1,24997,DO_0000445605
7138,2782,1,14121064001,1,24997,DO_0000445605
7139,2782,1,14130007001,3,24997,DO_0000445605
7140,2782,1,14130007001,1,24997,DO_0000445605
7141,2783,1,10001025001,24,24997,DO_0000446544
7142,2784,1,10020018001,48,24997,DO_0000421986
7143,2785,1,10040094001,2,24997,DO_0000446843
7144,2786,1,12231005001,2,24997,DO_0000418731
7145,2787,1,15020047001,48,24997,DO_0000446006
7146,2788,1,10021025001,120,24997,DO_0000433555
7147,2789,1,10032019001,24,24997,DO_0000407022
7148,2790,1,15020920001,24,24997,DO_0000426667
7149,2791,1,10000012001,16,24997,DO_0000423006
7150,2791,1,10052019001,6,24997,DO_0000423006
7151,2791,1,14131026001,1,24997,DO_0000423006
7152,2791,1,14353010001,4,24997,DO_0000423006
7153,2792,1,10031017001,24,25016,DO_0000407942
7154,2793,1,10020018001,48,25016,DO_0000421986
7155,2794,1,41401071001,1,25016,DO_0000443061
7156,2795,1,10021025001,48,25016,DO_0000438021
7157,2796,1,14010210001,1,25016,DO_0000391567
7158,2796,1,14500010001,3,25016,DO_0000391567
7159,2796,1,14501011001,2,25016,DO_0000391567
7160,2796,1,14501012001,2,25016,DO_0000391567
7161,2796,1,14501013001,3,25016,DO_0000391567
7162,2796,1,14502026001,2,25016,DO_0000391567
7163,2796,1,14503019001,3,25016,DO_0000391567
7164,2797,1,12234029001,3,25016,DO_0000419184
7165,2798,1,10002018001,6,25016,DO_0000418746
7166,2798,1,10015011001,6,25016,DO_0000418746
7167,2798,1,12103027001,6,25016,DO_0000418746
7168,2798,1,14804007001,6,25016,DO_0000418746
7169,2798,1,14810006001,6,25016,DO_0000418746
7170,2798,1,14820008001,3,25016,DO_0000418746
7171,2798,1,14820014001,3,25016,DO_0000418746
7172,2798,1,14821003001,3,25016,DO_0000418746
7173,2798,1,14822026001,3,25016,DO_0000418746
7174,2798,1,14822046001,3,25016,DO_0000418746
7175,2798,1,14840006001,3,25016,DO_0000418746
7176,2799,1,14505115001,24,25016,DO_0000446916
7177,2800,1,10002045001,1,25016,DO_0000438709
7178,2800,1,10035002001,1,25016,DO_0000438709
7179,2800,1,14370004001,1,25016,DO_0000438709
7180,2800,1,14521157001,2,25016,DO_0000438709
7181,2800,1,14603004001,1,25016,DO_0000438709
7182,2800,1,14611010001,1,25016,DO_0000438709
7183,2800,1,14741003001,1,25016,DO_0000438709
7184,2800,1,14741017001,1,25016,DO_0000438709
7185,2801,1,14000039001,1,25016,DO_0000407540
7186,2801,1,14001047001,1,25016,DO_0000407540
7187,2801,1,14311158001,2,25016,DO_0000407540
7188,2801,1,14500000001,5,25016,DO_0000407540
7189,2801,1,14501086001,3,25016,DO_0000407540
7190,2801,1,14506072001,1,25016,DO_0000407540
7191,2801,1,14506315001,1,25016,DO_0000407540
7192,2802,1,10034025001,24,25016,DO_0000431903
7193,2803,1,10002008001,24,25016,DO_0000437982
7194,2804,1,10021025001,6,25016,DO_0000356027
7195,2804,1,14011052001,20,25016,DO_0000356027
7196,2804,1,14503003001,6,25016,DO_0000356027
7197,2804,1,14805012001,6,25016,DO_0000356027
7198,2804,1,14820017001,6,25016,DO_0000356027
7199,2805,1,10031910001,24,25016,DO_0000426962
7200,2806,1,10040039001,2,25016,DO_0000442849
7201,2807,1,10013005001,24,25016,DO_0000441974
7202,2808,1,10022030001,24,25016,DO_0000431339
7203,2809,1,14001031001,1,25016,DO_0000413587
7204,2809,1,14001036001,1,25016,DO_0000413587
7205,2809,1,14010011001,1,25016,DO_0000413587
7206,2809,1,14010142001,1,25016,DO_0000413587
7207,2809,1,14014014001,1,25016,DO_0000413587
7208,2809,1,14102258001,1,25016,DO_0000413587
7209,2809,1,14110081001,1,25016,DO_0000413587
7210,2809,1,14121057001,1,25016,DO_0000413587
7211,2809,1,14131047001,1,25016,DO_0000413587
7212,2809,1,14501022001,3,25016,DO_0000413587
7213,2809,1,14504001001,5,25016,DO_0000413587
7214,2809,1,14504008001,5,25016,DO_0000413587
7215,2809,1,14504027001,5,25016,DO_0000413587
7216,2809,1,14810030001,4,25016,DO_0000413587
7217,2809,1,14820012001,3,25016,DO_0000413587
7218,2809,1,14820014001,3,25016,DO_0000413587
7219,2809,1,14821003001,6,25016,DO_0000413587
7220,2809,1,14831022001,6,25016,DO_0000413587
7221,2810,1,14500013001,12,25016,DO_0000437654
7222,2811,1,10041034001,4,25016,DO_0000445100
7223,2811,1,10041034001,16,25016,DO_0000445100
7224,2812,1,10013005001,24,25016,DO_0000441936
7225,2813,1,12100026001,6,25016,DO_0000427825
7226,2813,1,12201104001,24,25016,DO_0000427825
7227,2814,1,14505115001,72,25016,DO_0000431162
7228,2815,1,15021001001,24,25016,DO_0000417725
7229,2816,1,10030013001,48,25016,DO_0000413733
7230,2817,1,10021035001,1,25016,DO_0000427163
7231,2817,1,10032006001,6,25016,DO_0000427163
7232,2817,1,10033068001,6,25016,DO_0000427163
7233,2817,1,10034003001,6,25016,DO_0000427163
7234,2817,1,10035035001,6,25016,DO_0000427163
7235,2817,1,14000043001,1,25016,DO_0000427163
7236,2817,1,14010002001,1,25016,DO_0000427163
7237,2817,1,14010170001,1,25016,DO_0000427163
7238,2817,1,14011028001,1,25016,DO_0000427163
7239,2817,1,14104169001,1,25016,DO_0000427163
7240,2817,1,14110106001,2,25016,DO_0000427163
7241,2817,1,14344005001,1,25016,DO_0000427163
7242,2818,1,10033068001,24,25016,DO_0000443108
7243,2819,1,14500000001,10,25016,DO_0000402181
7244,2819,1,14501086001,6,25016,DO_0000402181
7245,2819,1,14502006001,8,25016,DO_0000402181
7246,2819,1,14502009001,5,25016,DO_0000402181
7247,2819,1,14506089001,8,25016,DO_0000402181
7248,2820,1,10032047001,24,25016,DO_0000426816
7249,2821,1,12120038001,8,25016,DO_0000445059
7250,2822,1,10001009001,48,25016,DO_0000433382
7251,2823,1,15023017001,48,25016,DO_0000406353
7252,2824,1,14615114001,12,25016,DO_0000446896
7253,2825,1,10000005001,48,25016,DO_0000445400
7254,2826,1,10001009001,24,25016,DO_0000439186
7255,2827,1,10002038001,6,25016,DO_0000429960
7256,2828,1,10001025001,24,25686,DO_0000433411
7257,2829,1,10033004001,24,25686,DO_0000429216
7258,2830,1,14501031001,12,25686,DO_0000424266
7259,2831,1,10000998001,1,25686,DO_0000429081
7260,2832,1,10040062001,12,25686,DO_0000442985
7261,2833,1,10031012001,4,25686,DO_0000418606
7262,2833,1,14011029001,2,25686,DO_0000418606
7263,2833,1,14805012001,6,25686,DO_0000418606
7264,2834,1,10001009001,24,25686,DO_0000437864
7265,2835,1,10002943001,24,25686,DO_0000430820
7266,2836,1,10021026001,1,25686,DO_0000441848
7267,2837,1,10013003001,24,25686,DO_0000445967
7268,2838,1,14220140001,2,25686,DO_0000408184
7269,2838,1,14223018001,1,25686,DO_0000408184
7270,2838,1,14227002001,1,25686,DO_0000408184
7271,2838,1,14500010001,3,25686,DO_0000408184
7272,2839,1,14001047001,1,25704,DO_0000426595
7273,2839,1,14104017001,1,25704,DO_0000426595
7274,2839,1,14121017001,1,25704,DO_0000426595
7275,2839,1,14121104001,1,25704,DO_0000426595
7276,2839,1,14505041001,5,25704,DO_0000426595
7277,2839,1,15023008001,12,25704,DO_0000426595
7278,2839,1,15023012001,12,25704,DO_0000426595
7279,2840,1,14000073001,1,25722,DO_0000404979
7280,2840,1,14010031001,1,25722,DO_0000404979
7281,2840,1,14010040001,1,25722,DO_0000404979
7282,2840,1,14011053001,4,25722,DO_0000404979
7283,2840,1,14121164001,1,25722,DO_0000404979
7284,2840,1,14131008001,1,25722,DO_0000404979
7285,2840,1,14131033001,1,25722,DO_0000404979
7286,2840,1,14132003001,1,25722,DO_0000404979
7287,2840,1,14200119001,1,25722,DO_0000404979
7288,2840,1,14223037001,2,25722,DO_0000404979
7289,2840,1,14500003001,5,25722,DO_0000404979
7290,2840,1,14502111001,3,25722,DO_0000404979
7291,2840,1,14506002001,1,25722,DO_0000404979
7292,2840,1,14506087001,1,25722,DO_0000404979
7293,2841,1,10021026001,1,25722,DO_0000418767
7294,2841,1,14501065001,4,25722,DO_0000418767
7295,2842,1,10021006001,24,25722,DO_0000417021
7296,2843,1,10040049001,2,25722,DO_0000429232
7297,2844,1,10021005001,24,25722,DO_0000428405
7298,2845,1,10023063001,2,25722,DO_0000368987
7299,2845,1,10023078001,1,25722,DO_0000368987
7300,2845,1,10023083001,1,25722,DO_0000368987
7301,2845,1,12010052001,1,25722,DO_0000368987
7302,2845,1,12021069001,1,25722,DO_0000368987
7303,2845,1,12301004001,1,25722,DO_0000368987
7304,2845,1,14000003001,2,25722,DO_0000368987
7305,2846,1,10040032001,24,25722,DO_0000416390
7306,2847,1,10040019001,2,25722,DO_0000446833
7307,2848,1,10021026001,1,25722,DO_0000415685
7308,2849,1,15020050001,24,25740,DO_0000431395
7309,2850,1,10020034001,24,25740,DO_0000433629
7310,2851,1,10016014001,48,25740,DO_0000437794
7311,2852,1,10021006001,48,25740,DO_0000417262
7312,2853,1,10000005001,24,25740,DO_0000446944
7313,2854,1,10021026001,1,25740,DO_0000427848
7314,2854,1,14013014001,3,25740,DO_0000427848
7315,2854,1,14503003001,6,25740,DO_0000427848
7316,2854,1,14505008001,10,25740,DO_0000427848
7317,2855,1,10033018001,24,25740,DO_0000431262
7318,2856,1,10033013001,8,25740,DO_0000381850
7319,2856,1,14000022001,1,25740,DO_0000381850
7320,2856,1,14000061001,1,25740,DO_0000381850
7321,2856,1,14001093001,1,25740,DO_0000381850
7322,2856,1,14010071001,1,25740,DO_0000381850
7323,2856,1,14011031001,1,25740,DO_0000381850
7324,2856,1,14020053001,1,25740,DO_0000381850
7325,2856,1,14022032001,1,25740,DO_0000381850
7326,2856,1,14023127001,1,25740,DO_0000381850
7327,2856,1,14103009001,1,25740,DO_0000381850
7328,2856,1,14104042001,1,25740,DO_0000381850
7329,2856,1,14104118001,1,25740,DO_0000381850
7330,2856,1,14112014001,1,25740,DO_0000381850
7331,2856,1,14131075001,1,25740,DO_0000381850
7332,2856,1,14132031001,1,25740,DO_0000381850
7333,2856,1,14222046001,1,25740,DO_0000381850
7334,2856,1,14224002001,1,25740,DO_0000381850
7335,2856,1,14242081001,1,25740,DO_0000381850
7336,2856,1,14244003001,1,25740,DO_0000381850
7337,2856,1,14501011001,2,25740,DO_0000381850
7338,2856,1,14501012001,2,25740,DO_0000381850
7339,2856,1,14502004001,2,25740,DO_0000381850
7340,2856,1,14503003001,6,25740,DO_0000381850
7341,2856,1,14504006001,5,25740,DO_0000381850
7342,2856,1,14504015001,5,25740,DO_0000381850
7343,2856,1,14804012001,1,25740,DO_0000381850
7344,2857,1,10013003001,24,25740,DO_0000437295
7345,2858,1,14000006001,1,25740,DO_0000425609
7346,2858,1,14021010001,1,25740,DO_0000425609
7347,2858,1,14023029001,1,25740,DO_0000425609
7348,2858,1,14241042001,4,25740,DO_0000425609
7349,2858,1,14242155001,3,25740,DO_0000425609
7350,2858,1,14500064001,5,25740,DO_0000425609
7351,2858,1,14502006001,4,25740,DO_0000425609
7352,2859,1,15020047001,48,25740,DO_0000442982
7353,2860,1,10032013001,24,25740,DO_0000413676
7354,2861,1,10000998001,3,25740,DO_0000409244
7355,2862,1,10021008001,24,25740,DO_0000407347
7356,2863,1,11070007001,6,25740,DO_0000412408
7357,2864,1,10033064001,24,25740,DO_0000442911
7358,2865,1,14010011001,1,25740,DO_0000408076
7359,2865,1,14014015001,1,25740,DO_0000408076
7360,2865,1,14120019001,1,25740,DO_0000408076
7361,2865,1,14121017001,1,25740,DO_0000408076
7362,2865,1,14131041001,1,25740,DO_0000408076
7363,2865,1,14204025001,1,25740,DO_0000408076
7364,2865,1,14830001001,3,25740,DO_0000408076
7365,2865,1,14831002001,3,25740,DO_0000408076
7366,2866,1,10011016001,48,25740,DO_0000419936
7367,2867,1,14500024001,12,25740,DO_0000442698
7368,2868,1,10000005001,6,25740,DO_0000404251
7369,2868,1,10031013001,6,25740,DO_0000404251
7370,2868,1,10032006001,6,25740,DO_0000404251
7371,2868,1,10033015001,4,25740,DO_0000404251
7372,2868,1,10033018001,4,25740,DO_0000404251
7373,2868,1,14000003001,1,25740,DO_0000404251
7374,2868,1,14000060001,1,25740,DO_0000404251
7375,2868,1,14000073001,1,25740,DO_0000404251
7376,2868,1,14011029001,1,25740,DO_0000404251
7377,2868,1,14011053001,4,25740,DO_0000404251
7378,2868,1,14014014001,1,25740,DO_0000404251
7379,2868,1,14022019001,2,25740,DO_0000404251
7380,2868,1,14023056001,1,25740,DO_0000404251
7381,2868,1,14131033001,1,25740,DO_0000404251
7382,2868,1,14132015001,1,25740,DO_0000404251
7383,2868,1,14203017001,2,25740,DO_0000404251
7384,2868,1,14223018001,1,25740,DO_0000404251
7385,2869,1,14621026001,4,25740,DO_0000438289
7386,2870,1,10014090001,24,25740,DO_0000429776
7387,2871,1,14010170001,1,25740,DO_0000428937
7388,2871,1,14011024001,1,25740,DO_0000428937
7389,2871,1,14020006001,1,25740,DO_0000428937
7390,2871,1,14112013001,1,25740,DO_0000428937
7391,2871,1,14113066001,1,25740,DO_0000428937
7392,2871,1,14120020001,1,25740,DO_0000428937
7393,2871,1,14121017001,1,25740,DO_0000428937
7394,2871,1,14121136001,1,25740,DO_0000428937
7395,2871,1,14131022001,1,25740,DO_0000428937
7396,2871,1,14501045001,3,25740,DO_0000428937
7397,2871,1,14502011001,3,25740,DO_0000428937
7398,2871,1,14503003001,3,25740,DO_0000428937
7399,2871,1,14505016001,3,25740,DO_0000428937
7400,2871,1,14505046001,2,25740,DO_0000428937
