sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
11259,4276,1,14000010001,3,27219,DO_0000356448
11260,4276,1,14000011001,3,27219,DO_0000356448
11261,4276,1,14000073001,3,27219,DO_0000356448
11262,4276,1,14001047001,3,27219,DO_0000356448
11263,4276,1,14001093001,3,27219,DO_0000356448
11264,4276,1,14010040001,3,27219,DO_0000356448
11265,4276,1,14010142001,3,27219,DO_0000356448
11266,4276,1,14011034001,3,27219,DO_0000356448
11267,4276,1,14011052001,4,27219,DO_0000356448
11268,4276,1,14014005001,3,27219,DO_0000356448
11269,4276,1,14014014001,3,27219,DO_0000356448
11270,4276,1,14014015001,3,27219,DO_0000356448
11271,4276,1,14014026001,3,27219,DO_0000356448
11272,4276,1,14023056001,3,27219,DO_0000356448
11273,4276,1,14110054001,2,27219,DO_0000356448
11274,4276,1,14110054001,1,27219,DO_0000356448
11275,4276,1,14112014001,3,27219,DO_0000356448
11276,4276,1,14121019001,4,27219,DO_0000356448
11277,4276,1,14130007001,3,27219,DO_0000356448
11278,4276,1,14131041001,3,27219,DO_0000356448
11279,4276,1,14223037001,3,27219,DO_0000356448
11280,4277,1,10000005001,48,27219,DO_0000439815
11281,4278,1,14011052001,24,27219,DO_0000397738
11282,4279,1,10035034001,24,27219,DO_0000440692
11283,4280,1,10030046001,48,27219,DO_0000418034
11284,4281,1,10040082001,12,27219,DO_0000427722
11285,4282,1,11050004001,1,27219,DO_0000382279
11286,4282,1,11061071001,1,27219,DO_0000382279
11287,4282,1,11100008001,1,27219,DO_0000382279
11288,4282,1,12123031001,2,27219,DO_0000382279
11289,4282,1,14312032001,1,27219,DO_0000382279
11290,4282,1,14351034001,1,27219,DO_0000382279
11291,4282,1,14353039001,1,27219,DO_0000382279
11292,4282,1,14505041001,5,27219,DO_0000382279
11293,4282,1,14506143001,4,27219,DO_0000382279
11294,4282,1,14611010001,1,27219,DO_0000382279
11295,4283,1,11022082001,1,27219,DO_0000425687
11296,4283,1,14001052001,1,27219,DO_0000425687
11297,4283,1,14014015001,1,27219,DO_0000425687
11298,4283,1,14022003001,1,27219,DO_0000425687
11299,4283,1,14200047001,1,27219,DO_0000425687
11300,4283,1,14200087001,1,27219,DO_0000425687
11301,4283,1,14501038001,6,27219,DO_0000425687
11302,4283,1,14505041001,5,27219,DO_0000425687
11303,4283,1,14505105001,4,27219,DO_0000425687
11304,4283,1,14520065001,2,27219,DO_0000425687
11305,4283,1,14520068001,2,27219,DO_0000425687
11306,4283,1,14522065001,2,27219,DO_0000425687
11307,4283,1,14601015001,1,27219,DO_0000425687
11308,4283,1,14616006001,1,27219,DO_0000425687
11309,4283,1,14810006001,3,27219,DO_0000425687
11310,4283,1,14820008001,3,27219,DO_0000425687
11311,4284,1,14501013001,24,27219,DO_0000431389
11312,4285,1,14010210001,1,27219,DO_0000390747
11313,4285,1,14014015001,1,27219,DO_0000390747
11314,4285,1,14023056001,1,27219,DO_0000390747
11315,4285,1,14133003001,1,27219,DO_0000390747
11316,4285,1,14501011001,2,27219,DO_0000390747
11317,4285,1,14501026001,2,27219,DO_0000390747
11318,4285,1,14502026001,2,27219,DO_0000390747
11319,4286,1,10000011001,48,27219,DO_0000426507
11320,4287,1,14011028001,2,27219,DO_0000381916
11321,4287,1,14014005001,2,27219,DO_0000381916
11322,4287,1,14014006001,2,27219,DO_0000381916
11323,4287,1,14014014001,1,27219,DO_0000381916
11324,4287,1,14014015001,1,27219,DO_0000381916
11325,4287,1,14131047001,1,27219,DO_0000381916
11326,4287,1,14131075001,1,27219,DO_0000381916
11327,4287,1,14500013001,6,27219,DO_0000381916
11328,4287,1,14500026001,6,27219,DO_0000381916
11329,4287,1,14501013001,3,27219,DO_0000381916
11330,4287,1,14501045001,3,27219,DO_0000381916
11331,4287,1,14502011001,6,27219,DO_0000381916
11332,4287,1,14502014001,6,27219,DO_0000381916
11333,4287,1,14502078001,6,27219,DO_0000381916
11334,4287,1,14503003001,6,27219,DO_0000381916
11335,4287,1,14505917001,10,27219,DO_0000381916
11336,4288,1,11103128001,6,27219,DO_0000429538
11337,4289,1,31827020001,1,27219,DO_0000428952
11338,4290,1,11030062001,2,27219,DO_0000420743
11339,4291,1,10032006001,24,27219,DO_0000437912
11340,4292,1,10011023001,6,27219,DO_0000419124
11341,4292,1,10012006001,12,27219,DO_0000419124
11342,4292,1,10034016001,8,27219,DO_0000419124
11343,4292,1,14010036001,1,27219,DO_0000419124
11344,4292,1,14010049001,1,27219,DO_0000419124
11345,4292,1,14010149001,2,27219,DO_0000419124
11346,4292,1,14104129001,1,27219,DO_0000419124
11347,4292,1,14130016001,1,27219,DO_0000419124
11348,4292,1,14131008001,1,27219,DO_0000419124
11349,4292,1,14501010001,6,27219,DO_0000419124
11350,4292,1,14501013001,6,27219,DO_0000419124
11351,4292,1,14501045001,3,27219,DO_0000419124
11352,4292,1,14503003001,6,27219,DO_0000419124
11353,4292,1,14810016001,3,27219,DO_0000419124
11354,4292,1,14830069001,3,27219,DO_0000419124
11355,4293,1,10031001001,18,27219,DO_0000426532
11356,4293,1,10031001001,6,27219,DO_0000426532
11357,4294,1,10032006001,24,27219,DO_0000437912
11358,4295,1,11021029001,1,27219,DO_0000436315
11359,4295,1,11051013001,1,27219,DO_0000436315
11360,4295,1,11103136001,4,27219,DO_0000436315
11361,4295,1,11104006001,1,27219,DO_0000436315
11362,4295,1,12106070001,1,27219,DO_0000436315
11363,4295,1,12121004001,4,27219,DO_0000436315
11364,4295,1,12121087001,2,27219,DO_0000436315
11365,4295,1,12122052001,2,27219,DO_0000436315
11366,4295,1,12201104001,48,27219,DO_0000436315
11367,4296,1,14010006001,15,27219,DO_0000428065
11368,4297,1,31822063001,4,27219,DO_0000443134
11369,4298,1,14613904001,4,27219,DO_0000420751
11370,4299,1,10000002001,12,27219,DO_0000445934
11371,4300,1,14502078001,24,27219,DO_0000412041
11372,4301,1,10000998001,2,27219,DO_0000428157
11373,4302,1,31822063001,4,27219,DO_0000443126
11374,4303,1,30073017001,4,27219,DO_0000396840
11375,4304,1,10040022001,20,27219,DO_0000437780
11376,4305,1,14520065001,4,27219,DO_0000396882
11377,4305,1,14521158001,2,27219,DO_0000396882
11378,4305,1,14611010001,2,27219,DO_0000396882
11379,4306,1,10002009001,24,27219,DO_0000439117
11380,4307,1,10000998001,1,27219,DO_0000439623
11381,4308,1,10002019001,24,27219,DO_0000428671
11382,4309,1,15021001001,24,27219,DO_0000447452
11383,4310,1,11070050001,3,27219,DO_0000419433
11384,4311,1,10033028001,24,27219,DO_0000445262
11385,4312,1,10010004001,24,27219,DO_0000439078
11386,4313,1,15021060001,12,27219,DO_0000418377
11387,4314,1,10033001001,24,27219,DO_0000430328
11388,4315,1,15020047001,24,27219,DO_0000409031
11389,4316,1,14000002001,1,27219,DO_0000407329
11390,4316,1,14000032001,1,27219,DO_0000407329
11391,4316,1,14010034001,1,27219,DO_0000407329
11392,4316,1,14014006001,3,27219,DO_0000407329
11393,4316,1,14014014001,1,27219,DO_0000407329
11394,4316,1,14014015001,1,27219,DO_0000407329
11395,4316,1,14133003001,2,27219,DO_0000407329
11396,4316,1,14502009001,5,27219,DO_0000407329
11397,4316,1,14503000001,5,27219,DO_0000407329
11398,4316,1,14504006001,5,27219,DO_0000407329
11399,4316,1,14505048001,10,27219,DO_0000407329
11400,4316,1,14820014001,3,27219,DO_0000407329
11401,4316,1,14820028001,3,27219,DO_0000407329
11402,4316,1,14821003001,3,27219,DO_0000407329
11403,4316,1,14831021001,3,27219,DO_0000407329
11404,4316,1,14832012001,3,27219,DO_0000407329
11405,4316,1,14832021001,3,27219,DO_0000407329
11406,4316,1,14840017001,3,27219,DO_0000407329
11407,4317,1,10040026001,4,27219,DO_0000439984
11408,4318,1,10041003001,12,27219,DO_0000398375
11409,4319,1,14000057001,1,27219,DO_0000436418
11410,4319,1,14011029001,1,27219,DO_0000436418
11411,4319,1,14011053001,4,27219,DO_0000436418
11412,4319,1,14014005001,1,27219,DO_0000436418
11413,4319,1,14014014001,1,27219,DO_0000436418
11414,4319,1,14105129001,1,27219,DO_0000436418
11415,4319,1,14111132001,2,27219,DO_0000436418
11416,4319,1,14244016001,2,27219,DO_0000436418
11417,4320,1,10034025001,24,27219,DO_0000419694
11418,4321,1,10001001001,12,27219,DO_0000446966
11419,4322,1,12011033001,2,27219,DO_0000415659
11420,4323,1,10032013001,6,27219,DO_0000370778
11421,4323,1,14000073001,1,27219,DO_0000370778
11422,4323,1,14003029001,1,27219,DO_0000370778
11423,4323,1,14010040001,1,27219,DO_0000370778
11424,4323,1,14010170001,1,27219,DO_0000370778
11425,4323,1,14014006001,1,27219,DO_0000370778
11426,4323,1,14130013001,1,27219,DO_0000370778
11427,4323,1,14501053001,2,27219,DO_0000370778
11428,4323,1,14503003001,3,27219,DO_0000370778
11429,4323,1,14505014001,3,27219,DO_0000370778
11430,4324,1,10000998001,2,27219,DO_0000420847
11431,4325,1,10010002001,48,27219,DO_0000433402
11432,4326,1,10021006001,48,27219,DO_0000421581
11433,4327,1,10040063001,24,27219,DO_0000443190
11434,4328,1,10001006001,24,27219,DO_0000437571
11435,4329,1,10040004001,4,27219,DO_0000428712
11436,4330,1,10000005001,6,27219,DO_0000401969
11437,4330,1,10033018001,4,27219,DO_0000401969
11438,4330,1,14000002001,1,27219,DO_0000401969
11439,4330,1,14000032001,1,27219,DO_0000401969
11440,4330,1,14000197001,2,27219,DO_0000401969
11441,4330,1,14001149001,1,27219,DO_0000401969
11442,4330,1,14002002001,1,27219,DO_0000401969
11443,4330,1,14010040001,1,27219,DO_0000401969
11444,4330,1,14011029001,1,27219,DO_0000401969
11445,4330,1,14014014001,1,27219,DO_0000401969
11446,4330,1,14014015001,1,27219,DO_0000401969
11447,4330,1,14021017001,1,27219,DO_0000401969
11448,4330,1,14103018001,1,27219,DO_0000401969
11449,4330,1,14104118001,1,27219,DO_0000401969
11450,4330,1,14110015001,1,27219,DO_0000401969
11451,4330,1,14113066001,1,27219,DO_0000401969
11452,4330,1,14500000001,5,27219,DO_0000401969
11453,4330,1,14500048001,1,27219,DO_0000401969
11454,4330,1,14501014001,5,27219,DO_0000401969
11455,4330,1,14501086001,3,27219,DO_0000401969
11456,4330,1,14502019001,5,27219,DO_0000401969
11457,4330,1,14502023001,3,27219,DO_0000401969
11458,4330,1,14504006001,3,27219,DO_0000401969
11459,4330,1,14504006001,2,27219,DO_0000401969
11460,4331,1,14020053001,3,27219,DO_0000370316
11461,4331,1,14022019001,3,27219,DO_0000370316
11462,4331,1,14023127001,1,27219,DO_0000370316
11463,4331,1,14132015001,3,27219,DO_0000370316
11464,4331,1,14222068001,1,27219,DO_0000370316
11465,4331,1,14501045001,6,27219,DO_0000370316
11466,4331,1,14503003001,6,27219,DO_0000370316
11467,4331,1,14505016001,6,27219,DO_0000370316
11468,4331,1,14506087001,1,27219,DO_0000370316
11469,4332,1,10033068001,48,27219,DO_0000426679
11470,4333,1,14311112001,1,27219,DO_0000425260
11471,4334,1,12123055001,1,27219,DO_0000399080
11472,4335,1,10021027001,24,27219,DO_0000429024
11473,4336,1,10032006001,48,27219,DO_0000431247
11474,4337,1,10021025001,18,27219,DO_0000415493
11475,4337,1,10021025001,6,27219,DO_0000415493
11476,4337,1,10021026001,1,27219,DO_0000415493
11477,4337,1,10032047001,6,27219,DO_0000415493
11478,4337,1,10032047001,18,27219,DO_0000415493
11479,4337,1,11075001001,1,27219,DO_0000415493
11480,4337,1,11075003001,1,27219,DO_0000415493
11481,4337,1,11075004001,1,27219,DO_0000415493
11482,4337,1,14010142001,2,27219,DO_0000415493
11483,4337,1,14011029001,2,27219,DO_0000415493
11484,4337,1,14014005001,2,27219,DO_0000415493
11485,4337,1,14014014001,2,27219,DO_0000415493
11486,4337,1,14222027001,8,27219,DO_0000415493
11487,4337,1,14500023001,2,27219,DO_0000415493
11488,4337,1,14505138001,3,27219,DO_0000415493
11489,4337,1,14820012001,3,27219,DO_0000415493
11490,4337,1,14821003001,3,27219,DO_0000415493
11491,4337,1,14830009001,3,27219,DO_0000415493
11492,4337,1,14840006001,3,27219,DO_0000415493
11493,4338,1,10001025001,48,27219,DO_0000427502
11494,4339,1,10021025001,24,27219,DO_0000417379
11495,4339,1,10021025001,48,27219,DO_0000417379
11496,4340,1,10002007001,24,27219,DO_0000414414
11497,4341,1,10040062001,36,27219,DO_0000439236
11498,4342,1,10040005001,48,27219,DO_0000433450
11499,4343,1,14502077001,12,27219,DO_0000420231
11500,4344,1,15020010001,24,27219,DO_0000409028
11501,4345,1,10033001001,24,27219,DO_0000426773
11502,4346,1,10021009001,24,27219,DO_0000428919
11503,4347,1,10000998001,1,27419,DO_0000429244
11504,4348,1,10000011001,96,27797,DO_0000416347
11505,4349,1,10000005001,6,27797,DO_0000415670
11506,4349,1,10002073001,6,27797,DO_0000415670
11507,4349,1,14113066001,1,27797,DO_0000415670
11508,4349,1,14131047001,1,27797,DO_0000415670
11509,4349,1,14500023001,2,27797,DO_0000415670
11510,4349,1,14501022001,3,27797,DO_0000415670
11511,4349,1,14501086001,3,27797,DO_0000415670
11512,4349,1,14503003001,3,27797,DO_0000415670
11513,4349,1,14506015001,1,27797,DO_0000415670
11514,4349,1,14805004001,6,27797,DO_0000415670
11515,4350,1,15023017001,6,27797,DO_0000408994
11516,4350,1,15023017001,18,27797,DO_0000408994
11517,4351,1,10000012001,4,27797,DO_0000373046
11518,4351,1,14502014001,3,27797,DO_0000373046
11519,4351,1,14503003001,3,27797,DO_0000373046
11520,4351,1,14610001001,1,27797,DO_0000373046
11521,4351,1,14804012001,1,27797,DO_0000373046
11522,4351,1,14805013001,3,27797,DO_0000373046
11523,4352,1,10031910001,24,27797,DO_0000407577
11524,4353,1,14505041001,40,27797,DO_0000439218
11525,4354,1,14000196001,2,27936,DO_0000419224
11526,4354,1,31500015001,2,27936,DO_0000419224
11527,4355,1,14121062001,4,27936,DO_0000373061
11528,4355,1,14132031001,2,27936,DO_0000373061
11529,4355,1,14611010001,2,27936,DO_0000373061
11530,4355,1,14620014001,1,27936,DO_0000373061
11531,4355,1,14820012001,3,27936,DO_0000373061
11532,4355,1,14820014001,6,27936,DO_0000373061
11533,4355,1,14830002001,9,27936,DO_0000373061
11534,4355,1,14831007001,3,27936,DO_0000373061
11535,4355,1,14831021001,3,27936,DO_0000373061
11536,4355,1,14840006001,6,27936,DO_0000373061
11537,4356,1,10002021001,24,27936,DO_0000431288
11538,4357,1,10040003001,24,27936,DO_0000447181
11539,4358,1,10040023001,20,27936,DO_0000446579
11540,4359,1,10040037001,4,27936,DO_0000440081
11541,4360,1,10021006001,48,27936,DO_0000417085
11542,4361,1,14000003001,1,27936,DO_0000401111
11543,4361,1,14000006001,1,27936,DO_0000401111
11544,4361,1,14000061001,1,27936,DO_0000401111
11545,4361,1,14000066001,1,27936,DO_0000401111
11546,4361,1,14000071001,3,27936,DO_0000401111
11547,4361,1,14010025001,1,27936,DO_0000401111
11548,4361,1,14010040001,1,27936,DO_0000401111
11549,4361,1,14010071001,1,27936,DO_0000401111
11550,4361,1,14011003001,1,27936,DO_0000401111
11551,4361,1,14011029001,1,27936,DO_0000401111
11552,4361,1,14011031001,1,27936,DO_0000401111
11553,4361,1,14011059001,1,27936,DO_0000401111
11554,4361,1,14014005001,1,27936,DO_0000401111
11555,4361,1,14014031001,1,27936,DO_0000401111
11556,4361,1,14021010001,1,27936,DO_0000401111
11557,4361,1,14021017001,1,27936,DO_0000401111
11558,4361,1,14104151001,1,27936,DO_0000401111
11559,4361,1,14111008001,1,27936,DO_0000401111
11560,4361,1,14112016001,1,27936,DO_0000401111
11561,4361,1,14113066001,1,27936,DO_0000401111
11562,4361,1,14121061001,1,27936,DO_0000401111
11563,4361,1,14131008001,1,27936,DO_0000401111
11564,4361,1,14506002001,2,27936,DO_0000401111
11565,4361,1,14506174001,5,27936,DO_0000401111
11566,4361,1,14506225001,4,27936,DO_0000401111
11567,4361,1,14520067001,2,27936,DO_0000401111
11568,4361,1,14521157001,2,27936,DO_0000401111
11569,4361,1,14521158001,2,27936,DO_0000401111
11570,4361,1,14810001001,3,27936,DO_0000401111
11571,4361,1,15022009001,6,27936,DO_0000401111
11572,4362,1,10000005001,24,27936,DO_0000426499
11573,4363,1,10033013001,24,27936,DO_0000426163
11574,4364,1,14501065001,12,27936,DO_0000419918
11575,4365,1,14615084001,1,27936,DO_0000397054
11576,4365,1,14804007001,6,27936,DO_0000397054
11577,4365,1,14804010001,6,27936,DO_0000397054
11578,4365,1,14805004001,6,27936,DO_0000397054
11579,4365,1,14805012001,6,27936,DO_0000397054
11580,4365,1,14805017001,6,27936,DO_0000397054
11581,4365,1,14821003001,3,27936,DO_0000397054
11582,4365,1,14831007001,3,27936,DO_0000397054
11583,4366,1,10034011001,24,27936,DO_0000439424
11584,4367,1,10021026001,1,27936,DO_0000373085
11585,4367,1,10030048001,4,27936,DO_0000373085
11586,4367,1,14000006001,1,27936,DO_0000373085
11587,4367,1,14010040001,1,27936,DO_0000373085
11588,4367,1,14121062001,1,27936,DO_0000373085
11589,4367,1,14131033001,1,27936,DO_0000373085
11590,4367,1,14500000001,5,27936,DO_0000373085
11591,4367,1,14502014001,3,27936,DO_0000373085
11592,4367,1,14502015001,3,27936,DO_0000373085
11593,4367,1,14615041001,3,27936,DO_0000373085
11594,4367,1,14821003001,3,27936,DO_0000373085
11595,4367,1,14831007001,3,27936,DO_0000373085
11596,4367,1,14832018001,3,27936,DO_0000373085
11597,4368,1,14010142001,1,27936,DO_0000403578
11598,4368,1,14014006001,1,27936,DO_0000403578
11599,4368,1,14014014001,1,27936,DO_0000403578
11600,4368,1,14021017001,1,27936,DO_0000403578
11601,4368,1,14023056001,1,27936,DO_0000403578
11602,4369,1,10000011001,24,27936,DO_0000445661
11603,4370,1,10021027001,24,27936,DO_0000413065
11604,4371,1,10032047001,48,27936,DO_0000420317
11605,4372,1,10000005001,24,27936,DO_0000417060
11606,4373,1,10040003001,24,27956,DO_0000442950
11607,4374,1,10030007001,8,27956,DO_0000434913
11608,4375,1,10033004001,24,27956,DO_0000442963
11609,4376,1,14830002001,9,27976,DO_0000419155
11610,4376,1,14831002001,3,27976,DO_0000419155
11611,4376,1,14831011001,6,27976,DO_0000419155
11612,4376,1,14833056001,3,27976,DO_0000419155
11613,4376,1,14833066001,3,27976,DO_0000419155
11614,4376,1,14833072001,1,27976,DO_0000419155
11615,4377,1,10033053001,8,27976,DO_0000440014
11616,4378,1,14010040001,1,27976,DO_0000412117
11617,4378,1,14011032001,1,27976,DO_0000412117
11618,4378,1,14021010001,1,27976,DO_0000412117
11619,4378,1,14100003001,1,27976,DO_0000412117
11620,4378,1,14102258001,1,27976,DO_0000412117
11621,4378,1,14120019001,1,27976,DO_0000412117
11622,4378,1,14121014001,1,27976,DO_0000412117
11623,4378,1,14121017001,1,27976,DO_0000412117
11624,4378,1,14131041001,1,27976,DO_0000412117
11625,4378,1,14131047001,1,27976,DO_0000412117
11626,4378,1,14244014001,2,27976,DO_0000412117
11627,4378,1,14244021001,2,27976,DO_0000412117
11628,4379,1,10001004001,6,27976,DO_0000439594
11629,4380,1,14500000001,10,27976,DO_0000419347
11630,4380,1,14505013001,10,27976,DO_0000419347
11631,4380,1,14804012001,1,27976,DO_0000419347
11632,4380,1,14805013001,1,27976,DO_0000419347
11633,4381,1,14621021001,12,27976,DO_0000416123
11634,4382,1,11101028001,1,27976,DO_0000368823
11635,4382,1,11101028001,2,27976,DO_0000368823
11636,4382,1,11101028001,3,27976,DO_0000368823
11637,4383,1,10035002001,1,27976,DO_0000372949
11638,4383,1,11111017001,1,27976,DO_0000372949
11639,4383,1,12105009001,1,27976,DO_0000372949
11640,4383,1,14000032001,1,27976,DO_0000372949
11641,4383,1,14001008001,1,27976,DO_0000372949
11642,4383,1,14001010001,1,27976,DO_0000372949
11643,4383,1,14001014001,1,27976,DO_0000372949
11644,4383,1,14010170001,1,27976,DO_0000372949
11645,4383,1,14011059001,1,27976,DO_0000372949
11646,4383,1,14021017001,1,27976,DO_0000372949
11647,4383,1,14111001001,1,27976,DO_0000372949
11648,4383,1,14130001001,1,27976,DO_0000372949
11649,4383,1,14133007001,1,27976,DO_0000372949
11650,4383,1,14202017001,1,27976,DO_0000372949
11651,4383,1,14500037001,1,27976,DO_0000372949
11652,4383,1,14611010001,1,27976,DO_0000372949
11653,4383,1,14805013001,1,27976,DO_0000372949
11654,4383,1,14810005001,3,27976,DO_0000372949
11655,4383,1,14810017001,1,27976,DO_0000372949
11656,4383,1,14820008001,3,27976,DO_0000372949
11657,4383,1,14831007001,3,27976,DO_0000372949
11658,4383,1,14840003001,3,27976,DO_0000372949
11659,4384,1,14001002001,2,27976,DO_0000378954
11660,4384,1,14001036001,2,27976,DO_0000378954
11661,4384,1,14003041001,2,27976,DO_0000378954
11662,4384,1,14010142001,1,27976,DO_0000378954
11663,4384,1,14104169001,1,27976,DO_0000378954
11664,4384,1,14111002001,1,27976,DO_0000378954
11665,4384,1,14121143001,1,27976,DO_0000378954
11666,4384,1,14121164001,1,27976,DO_0000378954
11667,4384,1,14130016001,1,27976,DO_0000378954
11668,4384,1,14131092001,1,27976,DO_0000378954
11669,4384,1,14131105001,1,27976,DO_0000378954
11670,4384,1,14361004001,1,27976,DO_0000378954
11671,4384,1,14361008001,1,27976,DO_0000378954
11672,4384,1,14361009001,1,27976,DO_0000378954
11673,4384,1,14361044001,1,27976,DO_0000378954
11674,4384,1,14361129001,1,27976,DO_0000378954
11675,4385,1,10040039001,4,27976,DO_0000433516
11676,4386,1,10033018001,8,28076,DO_0000419324
11677,4387,1,10010018001,24,28076,DO_0000426770
11678,4388,1,11103001001,1,28076,DO_0000441824
11679,4388,1,11103323001,1,28076,DO_0000441824
11680,4389,1,10002001001,48,28076,DO_0000442307
11681,4390,1,14000057001,2,28076,DO_0000408014
11682,4390,1,14010030001,4,28076,DO_0000408014
11683,4390,1,14010040001,2,28076,DO_0000408014
11684,4390,1,14011044001,1,28076,DO_0000408014
11685,4390,1,14014005001,2,28076,DO_0000408014
11686,4390,1,14020053001,4,28076,DO_0000408014
11687,4390,1,14021010001,2,28076,DO_0000408014
11688,4390,1,14021017001,2,28076,DO_0000408014
11689,4390,1,14131075001,2,28076,DO_0000408014
11690,4390,1,14500010001,6,28076,DO_0000408014
11691,4390,1,14501012001,4,28076,DO_0000408014
11692,4390,1,14502006001,8,28076,DO_0000408014
11693,4390,1,14502026001,4,28076,DO_0000408014
11694,4390,1,14506087001,2,28076,DO_0000408014
11695,4391,1,10033075001,24,28076,DO_0000396750
11696,4392,1,14620114001,12,28076,DO_0000446948
11697,4393,1,10021026001,1,28076,DO_0000370390
11698,4393,1,10031013001,6,28076,DO_0000370390
11699,4393,1,14023083001,1,28076,DO_0000370390
11700,4393,1,14113066001,1,28076,DO_0000370390
11701,4393,1,14131047001,1,28076,DO_0000370390
11702,4394,1,10032013001,24,28076,DO_0000439132
11703,4395,1,14850011001,5,28076,DO_0000437751
11704,4396,1,10040049001,4,28076,DO_0000418197
11705,4397,1,14370002001,1,28076,DO_0000433606
11706,4397,1,14370003001,1,28076,DO_0000433606
11707,4397,1,14370004001,1,28076,DO_0000433606
11708,4397,1,14370017001,1,28076,DO_0000433606
11709,4397,1,14370020001,2,28076,DO_0000433606
11710,4397,1,14370029001,1,28076,DO_0000433606
11711,4397,1,14370072001,1,28076,DO_0000433606
11712,4397,1,14613019001,2,28076,DO_0000433606
11713,4397,1,14620999001,2,28076,DO_0000433606
11714,4398,1,12011033001,1,28076,DO_0000383193
11715,4398,1,14851023001,1,28076,DO_0000383193
11716,4399,1,10014029001,3,28076,DO_0000370312
11717,4399,1,10033018001,4,28076,DO_0000370312
11718,4399,1,10034003001,6,28076,DO_0000370312
11719,4399,1,14202017001,1,28076,DO_0000370312
11720,4399,1,14502029001,3,28076,DO_0000370312
11721,4399,1,14504008001,5,28076,DO_0000370312
11722,4399,1,14505105001,4,28076,DO_0000370312
11723,4399,1,14831002001,3,28076,DO_0000370312
11724,4399,1,14832012001,3,28076,DO_0000370312
11725,4400,1,10012006001,24,28076,DO_0000438628
11726,4401,1,15020047001,96,28076,DO_0000440011
11727,4402,1,14804012001,2,28076,DO_0000420858
11728,4403,1,10024007001,24,28076,DO_0000429862
11729,4404,1,15020001001,24,28076,DO_0000408200
11730,4405,1,10035035001,48,28076,DO_0000442635
11731,4406,1,14000006001,1,28076,DO_0000370720
11732,4406,1,14010040001,1,28076,DO_0000370720
11733,4406,1,14010142001,1,28076,DO_0000370720
11734,4406,1,14011003001,1,28076,DO_0000370720
11735,4406,1,14011028001,1,28076,DO_0000370720
11736,4406,1,14011029001,1,28076,DO_0000370720
11737,4406,1,14011034001,1,28076,DO_0000370720
11738,4406,1,14011095001,1,28076,DO_0000370720
11739,4406,1,14014014001,2,28076,DO_0000370720
11740,4406,1,14021010001,1,28076,DO_0000370720
11741,4406,1,14023028001,1,28076,DO_0000370720
11742,4406,1,14023056001,1,28076,DO_0000370720
11743,4406,1,14100003001,1,28076,DO_0000370720
11744,4406,1,14102246001,1,28076,DO_0000370720
11745,4406,1,14102249001,1,28076,DO_0000370720
11746,4406,1,14102250001,1,28076,DO_0000370720
11747,4406,1,14102258001,1,28076,DO_0000370720
11748,4406,1,14104002001,1,28076,DO_0000370720
11749,4406,1,14104012001,1,28076,DO_0000370720
11750,4406,1,14104118001,1,28076,DO_0000370720
11751,4406,1,14110015001,1,28076,DO_0000370720
11752,4406,1,14110084001,1,28076,DO_0000370720
11753,4406,1,14111012001,1,28076,DO_0000370720
11754,4406,1,14112014001,1,28076,DO_0000370720
11755,4406,1,14113066001,1,28076,DO_0000370720
11756,4406,1,14121014001,1,28076,DO_0000370720
11757,4406,1,14121017001,1,28076,DO_0000370720
11758,4406,1,14130016001,1,28076,DO_0000370720
11759,4406,1,14131047001,1,28076,DO_0000370720
11760,4406,1,14500013001,3,28076,DO_0000370720
11761,4406,1,14500037001,1,28076,DO_0000370720
11762,4406,1,14501010001,3,28076,DO_0000370720
11763,4406,1,14501012001,2,28076,DO_0000370720
11764,4406,1,14502011001,3,28076,DO_0000370720
11765,4406,1,14502078001,3,28076,DO_0000370720
11766,4406,1,14503003001,3,28076,DO_0000370720
11767,4406,1,14505048001,5,28076,DO_0000370720
11768,4406,1,14804007001,6,28076,DO_0000370720
11769,4406,1,14805012001,6,28076,DO_0000370720
11770,4406,1,14805016001,6,28076,DO_0000370720
11771,4407,1,15023012001,24,28076,DO_0000415631
11772,4408,1,14023056001,4,28076,DO_0000370447
11773,4408,1,14132015001,1,28076,DO_0000370447
11774,4408,1,14500026001,6,28076,DO_0000370447
11775,4408,1,14502078001,6,28076,DO_0000370447
11776,4408,1,14503003001,6,28076,DO_0000370447
11777,4408,1,14610002001,2,28076,DO_0000370447
11778,4408,1,14620907001,1,28076,DO_0000370447
11779,4408,1,14804007001,6,28076,DO_0000370447
11780,4408,1,14804010001,6,28076,DO_0000370447
11781,4408,1,14805012001,6,28076,DO_0000370447
11782,4408,1,14810016001,3,28076,DO_0000370447
11783,4408,1,14822063001,3,28076,DO_0000370447
11784,4408,1,14840017001,3,28076,DO_0000370447
11785,4409,1,10033044001,8,28076,DO_0000440215
11786,4410,1,10040039001,4,28076,DO_0000433516
11787,4411,1,14020006001,1,28076,DO_0000430145
11788,4411,1,14022019001,2,28076,DO_0000430145
11789,4411,1,14022032001,1,28076,DO_0000430145
11790,4411,1,14500010001,3,28076,DO_0000430145
11791,4411,1,14503003001,3,28076,DO_0000430145
11792,4411,1,14505013001,5,28076,DO_0000430145
11793,4411,1,14505016001,3,28076,DO_0000430145
11794,4411,1,14505031001,3,28076,DO_0000430145
11795,4412,1,10040004001,2,28076,DO_0000445461
