sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
10136,3848,1,10033015001,4,35469,DO_0000418570
10137,3848,1,10033018001,4,35469,DO_0000418570
10138,3848,1,10035035001,6,35469,DO_0000418570
10139,3848,1,14204129001,1,35469,DO_0000418570
10140,3848,1,14500037001,1,35469,DO_0000418570
10141,3848,1,14501086001,3,35469,DO_0000418570
10142,3848,1,14502011001,3,35469,DO_0000418570
10143,3848,1,14505011001,4,35469,DO_0000418570
10144,3848,1,14505016001,3,35469,DO_0000418570
10145,3848,1,14611002001,2,35469,DO_0000418570
10146,3848,1,14804007001,6,35469,DO_0000418570
10147,3848,1,14805012001,6,35469,DO_0000418570
10148,3848,1,14810006001,6,35469,DO_0000418570
10149,3848,1,14820045001,1,35469,DO_0000418570
10150,3848,1,14822026001,3,35469,DO_0000418570
10151,3848,1,14822049001,1,35469,DO_0000418570
10152,3848,1,14822063001,3,35469,DO_0000418570
10153,3848,1,14831002001,3,35469,DO_0000418570
10154,3848,1,14831007001,3,35469,DO_0000418570
10155,3848,1,14832021001,3,35469,DO_0000418570
10156,3849,1,10002051001,6,35469,DO_0000441665
10157,3850,1,10030018001,8,35469,DO_0000429390
10158,3851,1,31827020001,1,35469,DO_0000419990
10159,3852,1,10002102001,24,35469,DO_0000429684
10160,3853,1,10040003001,36,35469,DO_0000445438
10161,3854,1,14851025001,1,35469,DO_0000373051
10162,3855,1,10021026001,3,35514,DO_0000419418
10163,3856,1,10031004001,16,35514,DO_0000432526
10164,3856,1,10031004001,8,35514,DO_0000432526
10165,3857,1,10033015001,24,35514,DO_0000428595
10166,3858,1,10020007001,24,35514,DO_0000420648
10167,3859,1,10001006001,48,35514,DO_0000440298
10168,3860,1,10000011001,24,35514,DO_0000418299
10169,3861,1,15020001001,24,35514,DO_0000407388
10170,3862,1,10013003001,24,35514,DO_0000437281
10171,3863,1,10034050001,12,35514,DO_0000420738
10172,3863,1,10034050001,36,35514,DO_0000420738
10173,3864,1,14502004001,12,35514,DO_0000419934
10174,3865,1,14000057001,1,35514,DO_0000407740
10175,3865,1,14103030001,1,35514,DO_0000407740
10176,3865,1,14103030001,2,35514,DO_0000407740
10177,3865,1,14121074001,1,35514,DO_0000407740
10178,3865,1,14121136001,1,35514,DO_0000407740
10179,3865,1,14131092001,1,35514,DO_0000407740
10180,3866,1,12101003001,1,35514,DO_0000445948
10181,3867,1,10021006001,48,35514,DO_0000442724
10182,3868,1,14850042001,1,35514,DO_0000429602
10183,3869,1,10033028001,24,35514,DO_0000438722
10184,3870,1,10040026001,2,35514,DO_0000417269
10185,3871,1,10033018001,12,35514,DO_0000399575
10186,3871,1,14001001001,2,35514,DO_0000399575
10187,3871,1,14001052001,1,35514,DO_0000399575
10188,3871,1,14001053001,2,35514,DO_0000399575
10189,3871,1,14001066001,1,35514,DO_0000399575
10190,3871,1,14020053001,1,35514,DO_0000399575
10191,3871,1,14021010001,3,35514,DO_0000399575
10192,3871,1,14021010001,2,35514,DO_0000399575
10193,3871,1,14023028001,1,35514,DO_0000399575
10194,3871,1,14104067001,2,35514,DO_0000399575
10195,3871,1,14110015001,2,35514,DO_0000399575
10196,3871,1,14110029001,1,35514,DO_0000399575
10197,3871,1,14113066001,1,35514,DO_0000399575
10198,3871,1,14121062001,1,35514,DO_0000399575
10199,3871,1,14121136001,1,35514,DO_0000399575
10200,3871,1,14130016001,1,35514,DO_0000399575
10201,3871,1,14133003001,1,35514,DO_0000399575
10202,3871,1,14225041001,1,35514,DO_0000399575
10203,3871,1,14225052001,1,35514,DO_0000399575
10204,3871,1,14501010001,3,35514,DO_0000399575
10205,3871,1,14501012001,2,35514,DO_0000399575
10206,3871,1,14501058001,6,35514,DO_0000399575
10207,3871,1,14502011001,3,35514,DO_0000399575
10208,3871,1,14502014001,3,35514,DO_0000399575
10209,3871,1,14503003001,3,35514,DO_0000399575
10210,3871,1,14804004001,12,35514,DO_0000399575
10211,3871,1,14804007001,12,35514,DO_0000399575
10212,3871,1,14831002001,9,35514,DO_0000399575
10213,3872,1,10033038001,12,35514,DO_0000426882
10214,3873,1,15022005001,24,35514,DO_0000440295
10215,3874,1,14600999001,1,35514,DO_0000441878
10216,3875,1,14850011001,1,35514,DO_0000428391
10217,3876,1,14000057001,1,35514,DO_0000405238
10218,3876,1,14001033001,1,35514,DO_0000405238
10219,3876,1,14103009001,1,35514,DO_0000405238
10220,3876,1,14130001001,2,35514,DO_0000405238
10221,3876,1,14130015001,2,35514,DO_0000405238
10222,3876,1,14131020001,2,35514,DO_0000405238
10223,3876,1,14131040001,2,35514,DO_0000405238
10224,3877,1,10021026001,1,35514,DO_0000407989
10225,3877,1,14021010001,3,35514,DO_0000407989
10226,3877,1,14311020001,2,35514,DO_0000407989
10227,3878,1,10040039001,4,35514,DO_0000437241
10228,3879,1,10002005001,6,35514,DO_0000370282
10229,3879,1,10032055001,6,35514,DO_0000370282
10230,3879,1,10034003001,6,35514,DO_0000370282
10231,3879,1,14011024001,1,35514,DO_0000370282
10232,3879,1,14014015001,1,35514,DO_0000370282
10233,3879,1,14102250001,3,35514,DO_0000370282
10234,3879,1,14103030001,2,35514,DO_0000370282
10235,3879,1,14303024001,1,35514,DO_0000370282
10236,3879,1,14361162001,1,35514,DO_0000370282
10237,3880,1,10000011001,72,35514,DO_0000425075
10238,3881,1,10001009001,48,35514,DO_0000437663
10239,3882,1,10030018001,16,35514,DO_0000409175
10240,3883,1,14850001001,3,35514,DO_0000433611
10241,3884,1,14000006001,2,35514,DO_0000412429
10242,3884,1,14000066001,1,35514,DO_0000412429
10243,3884,1,14000073001,1,35514,DO_0000412429
10244,3884,1,14104108001,1,35514,DO_0000412429
10245,3884,1,14132031001,1,35514,DO_0000412429
10246,3884,1,14506109001,2,35514,DO_0000412429
10247,3885,1,10021008001,48,35514,DO_0000427343
10248,3885,1,10021008001,24,35514,DO_0000427343
10249,3886,1,10002102001,48,35514,DO_0000418136
10250,3887,1,14505016001,6,35514,DO_0000372982
10251,3887,1,14506072001,1,35514,DO_0000372982
10252,3887,1,14831007001,9,35514,DO_0000372982
10253,3887,1,14831020001,9,35514,DO_0000372982
10254,3887,1,14832021001,3,35514,DO_0000372982
10255,3888,1,11071902001,1,35514,DO_0000436897
10256,3888,1,12120004001,6,35514,DO_0000436897
10257,3888,1,12120015001,4,35514,DO_0000436897
10258,3888,1,12121006002,3,35514,DO_0000436897
10259,3889,1,10002071001,4,35536,DO_0000419537
10260,3889,1,14226007001,1,35536,DO_0000419537
10261,3889,1,14804007001,6,35536,DO_0000419537
10262,3890,1,10021008001,48,35536,DO_0000416406
10263,3891,1,15020047001,24,35536,DO_0000396926
10264,3892,1,14500013001,12,35536,DO_0000431599
10265,3893,1,14010002001,2,35536,DO_0000346518
10266,3893,1,14010040001,2,35536,DO_0000346518
10267,3893,1,14011029001,3,35536,DO_0000346518
10268,3893,1,14014015001,1,35536,DO_0000346518
10269,3893,1,14020053001,3,35536,DO_0000346518
10270,3893,1,14020053001,1,35536,DO_0000346518
10271,3893,1,14021005001,2,35536,DO_0000346518
10272,3893,1,14023127001,2,35536,DO_0000346518
10273,3893,1,14023132001,2,35536,DO_0000346518
10274,3893,1,14131047001,1,35536,DO_0000346518
10275,3893,1,14501045001,3,35536,DO_0000346518
10276,3893,1,14503003001,6,35536,DO_0000346518
10277,3893,1,14503005001,8,35536,DO_0000346518
10278,3893,1,14505016001,6,35536,DO_0000346518
10279,3893,1,14505020001,5,35536,DO_0000346518
10280,3893,1,14505021001,5,35536,DO_0000346518
10281,3894,1,10021016001,24,35536,DO_0000351613
10282,3894,1,14101007001,1,35536,DO_0000351613
10283,3894,1,14102115001,1,35536,DO_0000351613
10284,3894,1,14103018001,1,35536,DO_0000351613
10285,3894,1,14104012001,1,35536,DO_0000351613
10286,3894,1,14121063001,1,35536,DO_0000351613
10287,3894,1,14615038001,2,35536,DO_0000351613
10288,3894,1,14805013001,1,35536,DO_0000351613
10289,3894,1,14840006001,3,35536,DO_0000351613
10290,3895,1,14505014001,3,35536,DO_0000437237
10291,3895,1,14505014001,9,35536,DO_0000437237
10292,3896,1,10000002001,30,35536,DO_0000426504
10293,3897,1,10021001001,48,35536,DO_0000417784
10294,3898,1,10031910001,24,35536,DO_0000423234
10295,3899,1,10001035001,4,35536,DO_0000441802
10296,3899,1,10032006001,6,35536,DO_0000441802
10297,3899,1,10032008001,6,35536,DO_0000441802
10298,3899,1,10032047001,6,35536,DO_0000441802
10299,3899,1,14003037001,1,35536,DO_0000441802
10300,3900,1,14111001001,1,35536,DO_0000415159
10301,3900,1,14613007001,1,35536,DO_0000415159
10302,3900,1,14811006001,12,35536,DO_0000415159
10303,3900,1,14820023001,2,35536,DO_0000415159
10304,3901,1,11110006001,2,35536,DO_0000408022
10305,3901,1,11110007001,1,35536,DO_0000408022
10306,3901,1,11110007001,5,35536,DO_0000408022
10307,3902,1,15020050001,48,35536,DO_0000408901
10308,3903,1,10002019001,24,35536,DO_0000418121
10309,3904,1,10035013001,24,35536,DO_0000431770
10310,3905,1,14850001001,1,35536,DO_0000443038
10311,3906,1,10033064001,24,35536,DO_0000409859
10312,3907,1,10032006001,48,35536,DO_0000437772
10313,3908,1,10001004001,18,35536,DO_0000438390
10314,3909,1,10040003001,24,35536,DO_0000436855
10315,3910,1,10014028001,48,35536,DO_0000422079
10316,3911,1,10021026001,1,35536,DO_0000425343
10317,3912,1,10035034001,24,35536,DO_0000408943
10318,3913,1,12201084001,4,35536,DO_0000431013
10319,3914,1,10031001001,24,35536,DO_0000428803
10320,3915,1,10032011001,24,35536,DO_0000429133
10321,3916,1,10033057001,4,35536,DO_0000430488
10322,3916,1,14000033001,1,35536,DO_0000430488
10323,3916,1,14000039001,1,35536,DO_0000430488
10324,3916,1,14000073001,1,35536,DO_0000430488
10325,3916,1,14001093001,1,35536,DO_0000430488
10326,3916,1,14011034001,1,35536,DO_0000430488
10327,3916,1,14021010001,1,35536,DO_0000430488
10328,3916,1,14130016001,1,35536,DO_0000430488
10329,3916,1,14810031001,1,35536,DO_0000430488
10330,3916,1,14811007001,1,35536,DO_0000430488
10331,3917,1,12011349001,1,35536,DO_0000430374
10332,3917,1,12121004001,4,35536,DO_0000430374
10333,3918,1,14500000001,10,35536,DO_0000402181
10334,3918,1,14501086001,6,35536,DO_0000402181
10335,3918,1,14502006001,8,35536,DO_0000402181
10336,3918,1,14502009001,5,35536,DO_0000402181
10337,3918,1,14506089001,8,35536,DO_0000402181
10338,3919,1,10001006001,6,35536,DO_0000403663
10339,3919,1,10032013001,6,35536,DO_0000403663
10340,3919,1,14010060001,1,35536,DO_0000403663
10341,3919,1,14010142001,1,35536,DO_0000403663
10342,3919,1,14010173001,1,35536,DO_0000403663
10343,3919,1,14011010001,1,35536,DO_0000403663
10344,3919,1,14014015001,1,35536,DO_0000403663
10345,3919,1,14020053001,1,35536,DO_0000403663
10346,3919,1,14104114001,1,35536,DO_0000403663
10347,3919,1,14110015001,1,35536,DO_0000403663
10348,3919,1,14113066001,1,35536,DO_0000403663
10349,3919,1,14133003001,1,35536,DO_0000403663
10350,3919,1,14200011001,1,35536,DO_0000403663
10351,3919,1,14200015001,1,35536,DO_0000403663
10352,3919,1,14225056001,1,35536,DO_0000403663
10353,3919,1,14243044001,1,35536,DO_0000403663
10354,3920,1,14611022001,1,35536,DO_0000430124
10355,3921,1,10040062001,12,35536,DO_0000437142
10356,3922,1,10032006001,24,35536,DO_0000429180
10357,3923,1,10032064001,12,35536,DO_0000422020
10358,3924,1,10040042001,2,35536,DO_0000420569
10359,3925,1,12000178001,1,35536,DO_0000381353
10360,3926,1,10021008001,24,35536,DO_0000445334
10361,3927,1,14503013001,12,35536,DO_0000442737
10362,3928,1,10021025001,24,35558,DO_0000427337
10363,3929,1,14502022001,6,35558,DO_0000417757
10364,3930,1,11100005001,1,35558,DO_0000429005
10365,3931,1,10000998001,1,35558,DO_0000429835
10366,3932,1,10040039001,2,35558,DO_0000417307
10367,3933,1,10000002001,18,35558,DO_0000438345
10368,3934,1,14311086001,1,35558,DO_0000433412
10369,3934,1,14311086001,2,35558,DO_0000433412
10370,3935,1,10031910001,24,35558,DO_0000426682
10371,3936,1,14000003001,1,35558,DO_0000412966
10372,3936,1,14000073001,2,35558,DO_0000412966
10373,3936,1,14000075001,1,35558,DO_0000412966
10374,3936,1,14000197001,2,35558,DO_0000412966
10375,3936,1,14003037001,1,35558,DO_0000412966
10376,3936,1,14010040001,1,35558,DO_0000412966
10377,3936,1,14011029001,1,35558,DO_0000412966
10378,3936,1,14014014001,2,35558,DO_0000412966
10379,3936,1,14501045001,3,35558,DO_0000412966
10380,3936,1,14503003001,3,35558,DO_0000412966
10381,3936,1,14506087001,2,35558,DO_0000412966
10382,3937,1,10002102001,24,35558,DO_0000429207
10383,3938,1,10021006001,24,35558,DO_0000428742
10384,3939,1,15020010001,24,35558,DO_0000440659
10385,3940,1,11103051001,2,35558,DO_0000404463
10386,3940,1,12011304001,1,35558,DO_0000404463
10387,3940,1,12022030001,1,35558,DO_0000404463
10388,3940,1,14370020001,1,35558,DO_0000404463
10389,3940,1,30011002001,1,35558,DO_0000404463
10390,3941,1,14011052001,8,35558,DO_0000400390
10391,3941,1,14011053001,4,35558,DO_0000400390
10392,3941,1,14500026001,3,35558,DO_0000400390
10393,3941,1,14503000001,5,35558,DO_0000400390
10394,3941,1,14503013001,3,35558,DO_0000400390
10395,3941,1,14505125001,10,35558,DO_0000400390
10396,3941,1,14505139001,5,35558,DO_0000400390
10397,3941,1,14804007001,6,35558,DO_0000400390
10398,3942,1,14501053001,2,35558,DO_0000420604
10399,3942,1,14501053001,22,35558,DO_0000420604
10400,3943,1,10021001001,24,35558,DO_0000437283
10401,3944,1,10001009001,48,35558,DO_0000433382
10402,3945,1,10000022001,2,35558,DO_0000407148
10403,3945,1,10023027001,3,35558,DO_0000407148
10404,3945,1,14102258001,1,35558,DO_0000407148
10405,3945,1,14223080001,1,35558,DO_0000407148
10406,3945,1,14621029001,2,35558,DO_0000407148
10407,3946,1,10033013001,24,35558,DO_0000431128
10408,3947,1,11050046001,1,35558,DO_0000441663
10409,3947,1,11071916001,3,35558,DO_0000441663
10410,3948,1,10031910001,24,35558,DO_0000426962
10411,3949,1,15020010001,78,35558,DO_0000408894
10412,3949,1,15020010001,42,35558,DO_0000408894
10413,3950,1,14111132001,2,35558,DO_0000407184
10414,3950,1,14111134001,6,35558,DO_0000407184
10415,3950,1,14501029001,6,35558,DO_0000407184
10416,3950,1,14501037001,3,35558,DO_0000407184
10417,3950,1,14501899001,6,35558,DO_0000407184
10418,3951,1,33551902001,6,35558,DO_0000443501
10419,3952,1,10040027001,30,35558,DO_0000425103
10420,3953,1,10021025001,120,35558,DO_0000433592
10421,3954,1,10033001001,24,35558,DO_0000417691
10422,3955,1,14501010001,12,35558,DO_0000409987
10423,3956,1,10021025001,24,35558,DO_0000431931
10424,3957,1,14244999001,2,35558,DO_0000419130
10425,3958,1,10035035001,18,35558,DO_0000421309
10426,3958,1,10035035001,30,35558,DO_0000421309
10427,3959,1,10035021001,4,35558,DO_0000402949
10428,3959,1,14010898001,1,35558,DO_0000402949
10429,3959,1,14244052001,2,35558,DO_0000402949
10430,3959,1,14500064001,5,35558,DO_0000402949
10431,3959,1,14841001001,3,35558,DO_0000402949
10432,3959,1,14841002001,3,35558,DO_0000402949
10433,3960,1,10013003001,48,35692,DO_0000416402
10434,3961,1,14315008001,1,35692,DO_0000419243
10435,3961,1,14506150001,1,35692,DO_0000419243
10436,3961,1,14613026001,1,35692,DO_0000419243
10437,3961,1,14830069001,3,35692,DO_0000419243
10438,3961,1,14831011001,3,35692,DO_0000419243
10439,3962,1,14610011001,6,35692,DO_0000402750
10440,3963,1,10020004001,6,35692,DO_0000398342
10441,3963,1,10033014001,4,35692,DO_0000398342
10442,3963,1,14000022001,2,35692,DO_0000398342
10443,3963,1,14000042001,1,35692,DO_0000398342
10444,3963,1,14000042001,3,35692,DO_0000398342
10445,3963,1,14000057001,2,35692,DO_0000398342
10446,3963,1,14001045001,2,35692,DO_0000398342
10447,3963,1,14001052001,3,35692,DO_0000398342
10448,3963,1,14001138001,2,35692,DO_0000398342
10449,3963,1,14010031001,3,35692,DO_0000398342
10450,3963,1,14010210001,1,35692,DO_0000398342
10451,3963,1,14103018001,3,35692,DO_0000398342
10452,3963,1,14104118001,3,35692,DO_0000398342
10453,3963,1,14131027001,1,35692,DO_0000398342
10454,3963,1,14131056001,1,35692,DO_0000398342
10455,3963,1,14131075001,2,35692,DO_0000398342
10456,3963,1,14501045001,3,35692,DO_0000398342
10457,3963,1,14503003001,6,35692,DO_0000398342
10458,3964,1,10033034001,24,35692,DO_0000439189
10459,3965,1,10000011001,24,35692,DO_0000445094
10460,3966,1,14502004001,24,35692,DO_0000419942
10461,3967,1,14850011001,5,35692,DO_0000438072
10462,3968,1,10002944001,24,35692,DO_0000429677
10463,3969,1,14011052001,16,35692,DO_0000407706
10464,3970,1,10013005001,48,35692,DO_0000429054
10465,3971,1,10002018001,6,35692,DO_0000411936
10466,3971,1,10021006001,8,35692,DO_0000411936
10467,3971,1,10021026001,1,35692,DO_0000411936
10468,3971,1,14000003001,1,35692,DO_0000411936
10469,3971,1,14011028001,1,35692,DO_0000411936
10470,3971,1,14011029001,1,35692,DO_0000411936
10471,3971,1,14014014001,1,35692,DO_0000411936
10472,3971,1,14023056001,2,35692,DO_0000411936
10473,3971,1,14131047001,1,35692,DO_0000411936
10474,3971,1,14132116001,1,35692,DO_0000411936
10475,3971,1,14500037001,1,35692,DO_0000411936
10476,3971,1,14501007001,4,35692,DO_0000411936
10477,3971,1,14501902001,8,35692,DO_0000411936
10478,3971,1,14505115001,4,35692,DO_0000411936
10479,3972,1,14500013001,12,35692,DO_0000437624
10480,3973,1,15020007001,12,35692,DO_0000430133
10481,3974,1,10000003001,6,35692,DO_0000407410
10482,3974,1,10033004001,4,35692,DO_0000407410
10483,3974,1,10040023001,4,35692,DO_0000407410
10484,3974,1,14022041001,1,35692,DO_0000407410
10485,3974,1,14023027001,1,35692,DO_0000407410
10486,3974,1,14110015001,2,35692,DO_0000407410
10487,3974,1,14113066001,1,35692,DO_0000407410
10488,3974,1,14120020001,1,35692,DO_0000407410
10489,3974,1,14133003001,1,35692,DO_0000407410
10490,3974,1,14521158001,2,35692,DO_0000407410
10491,3974,1,14522049001,2,35692,DO_0000407410
10492,3974,1,14522051001,2,35692,DO_0000407410
10493,3974,1,14615084001,1,35692,DO_0000407410
10494,3975,1,10014033001,48,35692,DO_0000429247
10495,3976,1,10014020001,6,35692,DO_0000426169
10496,3976,1,10023027001,2,35692,DO_0000426169
10497,3976,1,14832018001,3,35692,DO_0000426169
10498,3977,1,10033004001,24,35692,DO_0000431037
10499,3978,1,10002943001,12,35692,DO_0000430168
10500,3978,1,10002944001,12,35692,DO_0000430168
10501,3978,1,14000018001,1,35692,DO_0000430168
10502,3978,1,14361082001,1,35692,DO_0000430168
10503,3979,1,14500013001,12,35692,DO_0000431599
10504,3980,1,10040019001,4,35692,DO_0000440071
10505,3981,1,14000006001,1,35692,DO_0000372944
10506,3981,1,14002003001,1,35692,DO_0000372944
10507,3981,1,14131027001,1,35692,DO_0000372944
10508,3981,1,14311020001,2,35692,DO_0000372944
10509,3981,1,14805023001,6,35692,DO_0000372944
10510,3981,1,14820028001,3,35692,DO_0000372944
10511,3981,1,14830029001,3,35692,DO_0000372944
10512,3982,1,10041007001,24,35692,DO_0000443220
10513,3983,1,10034025001,6,35692,DO_0000401257
10514,3983,1,10041033001,4,35692,DO_0000401257
10515,3983,1,14804004001,6,35692,DO_0000401257
10516,3984,1,11021071001,1,35692,DO_0000441888
10517,3984,1,12106001001,4,35692,DO_0000441888
10518,3984,1,31500014001,6,35692,DO_0000441888
10519,3984,1,31501003001,4,35692,DO_0000441888
10520,3985,1,10021009001,12,35692,DO_0000431352
10521,3986,1,10002074001,1,35692,DO_0000439930
10522,3986,1,10011003001,6,35692,DO_0000439930
10523,3986,1,10012009001,2,35692,DO_0000439930
10524,3986,1,10014020001,6,35692,DO_0000439930
10525,3986,1,10014103001,1,35692,DO_0000439930
10526,3986,1,10031013001,6,35692,DO_0000439930
10527,3986,1,10032013001,6,35692,DO_0000439930
10528,3986,1,10033057001,4,35692,DO_0000439930
10529,3986,1,10034042001,6,35692,DO_0000439930
10530,3986,1,12010074001,1,35692,DO_0000439930
10531,3986,1,15020047001,6,35692,DO_0000439930
10532,3986,1,15021060001,6,35692,DO_0000439930
10533,3987,1,15020047001,120,35692,DO_0000406807
10534,3988,1,14223179001,1,35692,DO_0000418821
10535,3988,1,14303933001,1,35692,DO_0000418821
10536,3988,1,14521156001,2,35692,DO_0000418821
10537,3988,1,14521157001,2,35692,DO_0000418821
10538,3988,1,14804001001,6,35692,DO_0000418821
10539,3988,1,14805012001,6,35692,DO_0000418821
10540,3988,1,14840003001,3,35692,DO_0000418821
10541,3989,1,10010035001,48,35692,DO_0000409250
10542,3990,1,10031013001,24,35692,DO_0000425207
10543,3991,1,14370020001,2,35692,DO_0000419603
10544,3991,1,14370025001,2,35692,DO_0000419603
10545,3991,1,14500000001,10,35692,DO_0000419603
10546,3991,1,14500010001,6,35692,DO_0000419603
10547,3991,1,14500037001,2,35692,DO_0000419603
10548,3991,1,14502009001,10,35692,DO_0000419603
10549,3991,1,14504001001,10,35692,DO_0000419603
10550,3991,1,14600005001,2,35692,DO_0000419603
10551,3991,1,14615070001,2,35692,DO_0000419603
10552,3991,1,14616002001,2,35692,DO_0000419603
10553,3991,1,14616006001,2,35692,DO_0000419603
10554,3991,1,14801002001,6,35692,DO_0000419603
10555,3991,1,14811007001,2,35692,DO_0000419603
10556,3992,1,10033068001,24,35692,DO_0000426451
10557,3993,1,10000002001,24,35692,DO_0000431973
10558,3994,1,11074015002,2,35692,DO_0000399557
10559,3994,1,12121023001,3,35692,DO_0000399557
10560,3994,1,12122007001,3,35692,DO_0000399557
10561,3994,1,14011031001,1,35692,DO_0000399557
10562,3994,1,14311112001,1,35692,DO_0000399557
10563,3995,1,10035034001,48,35692,DO_0000420780
10564,3996,1,10002019001,12,35692,DO_0000418566
10565,3996,1,11100001001,1,35692,DO_0000418566
10566,3996,1,11100008001,1,35692,DO_0000418566
10567,3996,1,11100010001,1,35692,DO_0000418566
10568,3996,1,12011033001,1,35692,DO_0000418566
10569,3996,1,31531002001,4,35692,DO_0000418566
10570,3997,1,10001012001,24,35692,DO_0000414194
10571,3998,1,10000004001,3,35692,DO_0000445149
10572,3998,1,10001001001,2,35692,DO_0000445149
10573,3998,1,10002035001,2,35692,DO_0000445149
10574,3998,1,10002051001,2,35692,DO_0000445149
10575,3998,1,10002069001,3,35692,DO_0000445149
10576,3998,1,10002072001,2,35692,DO_0000445149
10577,3999,1,10033013001,8,35692,DO_0000376126
10578,3999,1,10033018001,4,35692,DO_0000376126
10579,3999,1,14000006001,3,35692,DO_0000376126
10580,3999,1,14000057001,3,35692,DO_0000376126
10581,3999,1,14001090001,2,35692,DO_0000376126
10582,3999,1,14003029001,3,35692,DO_0000376126
10583,3999,1,14130016001,2,35692,DO_0000376126
10584,3999,1,14131008001,2,35692,DO_0000376126
10585,3999,1,14131047001,2,35692,DO_0000376126
10586,3999,1,14200069001,2,35692,DO_0000376126
10587,3999,1,14200069001,1,35692,DO_0000376126
10588,3999,1,14200119001,1,35692,DO_0000376126
10589,3999,1,14200119001,3,35692,DO_0000376126
10590,3999,1,14223215001,2,35692,DO_0000376126
10591,4000,1,10032019001,24,35692,DO_0000416323
10592,4001,1,10035034001,48,35692,DO_0000408989
10593,4002,1,10011023001,6,35692,DO_0000399576
10594,4002,1,10013012001,6,35692,DO_0000399576
10595,4002,1,10031007001,4,35692,DO_0000399576
10596,4002,1,10033014001,4,35692,DO_0000399576
10597,4002,1,10033015001,4,35692,DO_0000399576
10598,4002,1,10040005001,6,35692,DO_0000399576
10599,4003,1,12010049001,2,35692,DO_0000413560
10600,4004,1,11103086002,2,35692,DO_0000444931
10601,4004,1,11103086002,4,35692,DO_0000444931
10602,4004,1,12001004001,1,35692,DO_0000444931
10603,4004,1,12020437001,5,35692,DO_0000444931
10604,4004,1,12020920001,3,35692,DO_0000444931
10605,4005,1,10000004001,18,35692,DO_0000417103
10606,4006,1,10010002001,24,35692,DO_0000417076
10607,4007,1,10021008001,24,35692,DO_0000426248
10608,4008,1,10021008001,72,35692,DO_0000421992
10609,4009,1,10034026001,12,35714,DO_0000429693
10610,4010,1,11103046001,1,35714,DO_0000398361
10611,4010,1,12011117001,2,35714,DO_0000398361
10612,4010,1,14010060001,1,35714,DO_0000398361
10613,4010,1,14103009001,1,35714,DO_0000398361
10614,4011,1,15021035001,24,35714,DO_0000446550
10615,4012,1,10010002001,24,35714,DO_0000413228
10616,4013,1,11111033001,1,35714,DO_0000381185
10617,4013,1,12103004001,2,35714,DO_0000381185
10618,4013,1,12103025001,6,35714,DO_0000381185
10619,4014,1,10000002001,2,35714,DO_0000441938
10620,4014,1,10002040001,2,35714,DO_0000441938
10621,4014,1,10002045001,2,35714,DO_0000441938
10622,4015,1,10030048001,24,35714,DO_0000437899
10623,4016,1,14505059001,10,35714,DO_0000407395
10624,4016,1,14833040001,1,35714,DO_0000407395
10625,4017,1,11100005001,1,35714,DO_0000429122
10626,4018,1,10021025001,24,35714,DO_0000417497
10627,4019,1,14505031001,12,35714,DO_0000420363
10628,4020,1,10002046001,12,35714,DO_0000419536
10629,4020,1,11050008001,1,35714,DO_0000419536
10630,4020,1,11103022001,2,35714,DO_0000419536
10631,4020,1,12000178001,1,35714,DO_0000419536
10632,4020,1,12002023001,1,35714,DO_0000419536
10633,4020,1,12011144001,2,35714,DO_0000419536
10634,4021,1,12201104001,48,35714,DO_0000429308
10635,4022,1,10002944001,24,35714,DO_0000430815
10636,4023,1,10014028001,6,35714,DO_0000397027
10637,4023,1,10021035001,1,35714,DO_0000397027
10638,4023,1,14010173001,1,35714,DO_0000397027
10639,4023,1,14010178001,1,35714,DO_0000397027
10640,4023,1,14022029001,1,35714,DO_0000397027
10641,4023,1,14022032001,1,35714,DO_0000397027
10642,4024,1,10021007001,12,35714,DO_0000393460
10643,4025,1,10032013001,48,35714,DO_0000420621
10644,4026,1,10030048001,24,35714,DO_0000428372
10645,4027,1,10032019001,6,35714,DO_0000418605
10646,4027,1,14130015001,1,35714,DO_0000418605
10647,4027,1,14131027001,1,35714,DO_0000418605
10648,4027,1,14200119001,1,35714,DO_0000418605
10649,4027,1,14226005001,1,35714,DO_0000418605
10650,4027,1,14244053001,1,35714,DO_0000418605
10651,4027,1,14506021001,5,35714,DO_0000418605
10652,4027,1,14804007001,6,35714,DO_0000418605
10653,4027,1,14831022001,3,35714,DO_0000418605
10654,4027,1,14832018001,3,35714,DO_0000418605
10655,4027,1,14833066001,3,35714,DO_0000418605
10656,4027,1,15020010001,6,35714,DO_0000418605
10657,4028,1,12201084001,4,35714,DO_0000429560
10658,4029,1,10013012001,6,35714,DO_0000396630
10659,4029,1,10021025001,6,35714,DO_0000396630
10660,4029,1,14010219001,1,35714,DO_0000396630
10661,4029,1,14010247001,1,35714,DO_0000396630
10662,4029,1,14011031001,1,35714,DO_0000396630
10663,4029,1,14200087001,1,35714,DO_0000396630
10664,4029,1,14203017001,1,35714,DO_0000396630
10665,4029,1,14502009001,5,35714,DO_0000396630
10666,4029,1,14506087001,1,35714,DO_0000396630
10667,4030,1,10040094001,4,35714,DO_0000445947
10668,4031,1,10021001001,24,35869,DO_0000428899
10669,4032,1,41401071001,1,35869,DO_0000443061
10670,4033,1,10040008001,24,35869,DO_0000444957
10671,4034,1,10030007001,24,35869,DO_0000417121
10672,4035,1,10032047001,24,35869,DO_0000426501
