sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
6707,2686,1,10013003001,24,51299,DO_0000437281
6708,2687,1,11103270002,1,51299,DO_0000413612
6709,2687,1,12102140001,2,51299,DO_0000413612
6710,2688,1,10033034001,12,51299,DO_0000429501
6711,2689,1,10040005001,24,51299,DO_0000438918
6712,2690,1,12100013001,2,51299,DO_0000436437
6713,2690,1,12100023001,2,51299,DO_0000436437
6714,2691,1,10033038001,12,51299,DO_0000417032
6715,2692,1,10030015001,4,51299,DO_0000425835
6716,2692,1,10033015001,4,51299,DO_0000425835
6717,2692,1,14243058001,1,51299,DO_0000425835
6718,2692,1,14500010001,3,51299,DO_0000425835
6719,2692,1,15024004001,6,51299,DO_0000425835
6720,2693,1,12106073001,3,51356,DO_0000418827
6721,2694,1,10033004001,24,51356,DO_0000446150
6722,2695,1,10041899001,18,51356,DO_0000398310
6723,2696,1,14000057001,1,51356,DO_0000402683
6724,2696,1,14014014001,1,51356,DO_0000402683
6725,2696,1,14611010001,1,51356,DO_0000402683
6726,2697,1,12130026001,4,51356,DO_0000431437
6727,2698,1,10033057001,24,51356,DO_0000439801
6728,2699,1,14501017001,8,51356,DO_0000426915
6729,2700,1,10031031001,24,51413,DO_0000417111
6730,2701,1,11032035001,1,51413,DO_0000442994
6731,2701,1,11050059001,1,51413,DO_0000442994
6732,2701,1,12201084001,1,51413,DO_0000442994
6733,2701,1,14506001001,1,51413,DO_0000442994
6734,2701,1,14821003001,3,51413,DO_0000442994
6735,2702,1,10040026001,4,51413,DO_0000440259
6736,2703,1,10032019001,6,51413,DO_0000410089
6737,2703,1,10032064001,6,51413,DO_0000410089
6738,2703,1,10034007001,4,51413,DO_0000410089
6739,2703,1,14000039001,2,51413,DO_0000410089
6740,2703,1,14022003001,1,51413,DO_0000410089
6741,2703,1,14022020001,1,51413,DO_0000410089
6742,2703,1,14022086001,1,51413,DO_0000410089
6743,2703,1,14023056001,1,51413,DO_0000410089
6744,2703,1,14311158001,2,51413,DO_0000410089
6745,2703,1,14350005001,1,51413,DO_0000410089
6746,2703,1,14353011001,1,51413,DO_0000410089
6747,2703,1,14500000001,5,51413,DO_0000410089
6748,2703,1,14501026001,2,51413,DO_0000410089
6749,2703,1,14501053001,2,51413,DO_0000410089
6750,2703,1,14502011001,3,51413,DO_0000410089
6751,2703,1,14502014001,3,51413,DO_0000410089
6752,2703,1,14502077001,3,51413,DO_0000410089
6753,2703,1,14505016001,3,51413,DO_0000410089
6754,2703,1,14613007001,1,51413,DO_0000410089
6755,2704,1,14503019001,12,51413,DO_0000409009
6756,2705,1,14613904001,3,51413,DO_0000430003
6757,2706,1,10002071001,4,51413,DO_0000419247
6758,2706,1,14601004001,1,51413,DO_0000419247
6759,2706,1,14832021001,3,51413,DO_0000419247
6760,2707,1,10002018001,24,51413,DO_0000438880
6761,2708,1,10031911001,24,51413,DO_0000417993
6762,2709,1,14611022001,2,51413,DO_0000430221
6763,2710,1,10015011001,24,51413,DO_0000425295
6764,2711,1,14001012001,2,51413,DO_0000397288
6765,2712,1,10000002001,18,51413,DO_0000439129
6766,2713,1,10041085001,12,51413,DO_0000437980
6767,2714,1,10000002001,6,51413,DO_0000438936
6768,2715,1,11103015001,2,51413,DO_0000438070
6769,2715,1,11103070001,1,51413,DO_0000438070
6770,2715,1,11111007001,1,51413,DO_0000438070
6771,2715,1,11111007001,2,51413,DO_0000438070
6772,2715,1,11111011001,3,51413,DO_0000438070
6773,2715,1,11111012001,3,51413,DO_0000438070
6774,2716,1,14502077001,6,51413,DO_0000409161
6775,2717,1,15023035001,48,51413,DO_0000429272
6776,2718,1,11070001001,10,51413,DO_0000392370
6777,2718,1,11070004001,6,51413,DO_0000392370
6778,2718,1,11076928001,1,51413,DO_0000392370
6779,2719,1,10001009001,72,51413,DO_0000439850
6780,2720,1,10040039001,6,51413,DO_0000418410
6781,2721,1,10000005001,24,51469,DO_0000426685
6782,2722,1,12010051001,1,51469,DO_0000418431
6783,2723,1,15020047001,96,51469,DO_0000439835
6784,2724,1,10021008001,48,51469,DO_0000427335
6785,2725,1,10020027001,24,51469,DO_0000427396
6786,2726,1,10032006001,24,51469,DO_0000421299
6787,2727,1,10023892001,2,51469,DO_0000422255
6788,2728,1,10021009001,24,51469,DO_0000431355
6789,2729,1,10001009001,24,51469,DO_0000353283
6790,2729,1,10002001001,24,51469,DO_0000353283
6791,2729,1,10002021001,24,51469,DO_0000353283
6792,2729,1,10011021001,24,51469,DO_0000353283
6793,2729,1,14244034001,1,51469,DO_0000353283
6794,2730,1,10033004001,24,51469,DO_0000431299
6795,2731,1,10010002001,6,51469,DO_0000397079
6796,2731,1,12102024001,2,51469,DO_0000397079
6797,2731,1,14740013001,1,51469,DO_0000397079
6798,2732,1,10000012001,8,51469,DO_0000418732
6799,2732,1,12102095001,4,51469,DO_0000418732
6800,2732,1,12102140001,4,51469,DO_0000418732
6801,2732,1,14503000001,5,51469,DO_0000418732
6802,2732,1,14506248001,1,51469,DO_0000418732
6803,2732,1,14805013001,1,51469,DO_0000418732
6804,2733,1,14620019001,4,51469,DO_0000415510
6805,2734,1,10033004001,24,51469,DO_0000417018
6806,2735,1,10000002001,12,51469,DO_0000414140
6807,2736,1,10032011001,6,51469,DO_0000429169
6808,2736,1,10032011001,42,51469,DO_0000429169
6809,2737,1,10040003001,12,51469,DO_0000418592
6810,2738,1,10021026001,24,51469,DO_0000437130
6811,2739,1,10021026001,1,51469,DO_0000397029
6812,2739,1,10040039001,2,51469,DO_0000397029
6813,2739,1,14506174001,10,51469,DO_0000397029
6814,2740,1,12201084001,4,51469,DO_0000437270
6815,2741,1,10033013001,48,51469,DO_0000441670
6816,2742,1,14500024001,12,51469,DO_0000431315
6817,2743,1,15020047001,48,51469,DO_0000416445
6818,2744,1,10021026001,1,51469,DO_0000419040
6819,2745,1,10040062001,12,51469,DO_0000419914
6820,2746,1,10021025001,6,51469,DO_0000408478
6821,2746,1,14000057001,1,51469,DO_0000408478
6822,2746,1,14010142001,1,51469,DO_0000408478
6823,2746,1,14014005001,1,51469,DO_0000408478
6824,2746,1,14014014001,1,51469,DO_0000408478
6825,2746,1,14501013001,3,51469,DO_0000408478
6826,2746,1,14503003001,3,51469,DO_0000408478
6827,2746,1,14804007001,6,51469,DO_0000408478
6828,2747,1,10031013001,24,51469,DO_0000436874
6829,2748,1,10021025001,6,51469,DO_0000385437
6830,2748,1,10031007001,4,51469,DO_0000385437
6831,2748,1,10031910001,6,51469,DO_0000385437
6832,2748,1,14010142001,1,51469,DO_0000385437
6833,2748,1,14011052001,4,51469,DO_0000385437
6834,2748,1,14014014001,1,51469,DO_0000385437
6835,2748,1,14121164001,1,51469,DO_0000385437
6836,2748,1,14502011001,3,51469,DO_0000385437
6837,2748,1,14502014001,3,51469,DO_0000385437
6838,2748,1,14503003001,3,51469,DO_0000385437
6839,2748,1,14804007001,6,51469,DO_0000385437
6840,2749,1,10002102001,12,51469,DO_0000426052
6841,2750,1,14502077001,24,51469,DO_0000413122
6842,2751,1,10002008001,48,51469,DO_0000417546
6843,2752,1,11103019001,2,51469,DO_0000402675
6844,2753,1,10031013001,24,51469,DO_0000427420
6845,2754,1,10040049001,4,51469,DO_0000426858
6846,2755,1,10014073001,12,51469,DO_0000396957
6847,2755,1,14505105001,4,51469,DO_0000396957
6848,2755,1,14505106001,8,51469,DO_0000396957
6849,2755,1,14805001001,6,51469,DO_0000396957
6850,2755,1,14805013001,1,51469,DO_0000396957
6851,2755,1,14831007001,6,51469,DO_0000396957
6852,2755,1,14832021001,3,51469,DO_0000396957
6853,2756,1,14503003001,3,51469,DO_0000446246
6854,2757,1,10035015001,24,51469,DO_0000431041
6855,2758,1,10000002001,18,51469,DO_0000445423
6856,2759,1,10001012001,24,51469,DO_0000443216
6857,2760,1,11103019001,2,51469,DO_0000430105
6858,2760,1,11111013001,2,51469,DO_0000430105
6859,2760,1,11111021001,3,51469,DO_0000430105
6860,2761,1,10010035001,48,51469,DO_0000428795
6861,2762,1,14020053001,2,51469,DO_0000408102
6862,2762,1,14200015001,1,51469,DO_0000408102
6863,2762,1,14203062001,2,51469,DO_0000408102
6864,2762,1,14501014001,5,51469,DO_0000408102
6865,2762,1,14501016001,3,51469,DO_0000408102
6866,2762,1,14502009001,5,51469,DO_0000408102
6867,2762,1,14505013001,5,51469,DO_0000408102
6868,2762,1,14612059001,1,51469,DO_0000408102
6869,2763,1,14850011001,2,51469,DO_0000438865
6870,2764,1,10001009001,96,51469,DO_0000442573
6871,2765,1,14610008001,6,51469,DO_0000440343
6872,2766,1,10000005001,6,51469,DO_0000401288
6873,2766,1,10010002001,6,51469,DO_0000401288
6874,2766,1,10011001001,6,51469,DO_0000401288
6875,2766,1,10013003001,6,51469,DO_0000401288
6876,2766,1,10020002001,3,51469,DO_0000401288
6877,2766,1,10020018001,6,51469,DO_0000401288
6878,2766,1,10021026001,1,51469,DO_0000401288
6879,2766,1,10021035001,1,51469,DO_0000401288
6880,2766,1,10032006001,12,51469,DO_0000401288
6881,2766,1,10032020001,4,51469,DO_0000401288
6882,2766,1,10033064001,6,51469,DO_0000401288
6883,2766,1,10034999001,6,51469,DO_0000401288
6884,2766,1,14000071001,1,51469,DO_0000401288
6885,2766,1,14011029001,1,51469,DO_0000401288
6886,2766,1,14011034001,1,51469,DO_0000401288
6887,2766,1,14014005001,1,51469,DO_0000401288
6888,2766,1,14014031001,1,51469,DO_0000401288
6889,2766,1,14102250001,1,51469,DO_0000401288
6890,2766,1,14110006001,1,51469,DO_0000401288
6891,2766,1,14110084001,1,51469,DO_0000401288
6892,2766,1,14113066001,1,51469,DO_0000401288
6893,2766,1,14130013001,1,51469,DO_0000401288
6894,2766,1,14131047001,1,51469,DO_0000401288
6895,2766,1,14132015001,1,51469,DO_0000401288
6896,2766,1,14132074001,1,51469,DO_0000401288
6897,2766,1,14203032001,2,51469,DO_0000401288
6898,2766,1,14501012001,2,51469,DO_0000401288
6899,2766,1,14501026001,2,51469,DO_0000401288
6900,2766,1,14505003001,5,51469,DO_0000401288
6901,2766,1,14505016001,3,51469,DO_0000401288
6902,2766,1,14506087001,1,51469,DO_0000401288
6903,2766,1,14804002001,6,51469,DO_0000401288
6904,2766,1,14805012001,6,51469,DO_0000401288
6905,2766,1,14805016001,6,51469,DO_0000401288
6906,2767,1,10033018001,12,51469,DO_0000440027
6907,2767,1,10033018001,36,51469,DO_0000440027
6908,2768,1,10032019001,24,51469,DO_0000420533
6909,2769,1,10021008001,48,51469,DO_0000422077
6910,2770,1,10031013001,24,51469,DO_0000430248
6911,2771,1,11061071001,1,51469,DO_0000404440
6912,2771,1,12100018001,2,51469,DO_0000404440
6913,2771,1,12100039001,1,51469,DO_0000404440
6914,2771,1,12106012001,1,51469,DO_0000404440
6915,2771,1,14370004001,2,51469,DO_0000404440
6916,2771,1,14611022001,1,51469,DO_0000404440
6917,2771,1,14620922001,2,51469,DO_0000404440
6918,2772,1,10021035001,4,51469,DO_0000417615
6919,2773,1,10000011001,96,51469,DO_0000416358
6920,2774,1,14010011001,1,51469,DO_0000407444
6921,2774,1,14010027001,6,51469,DO_0000407444
6922,2774,1,14011029001,1,51469,DO_0000407444
6923,2774,1,14011052001,8,51469,DO_0000407444
6924,2774,1,14014015001,1,51469,DO_0000407444
6925,2774,1,14020015001,1,51469,DO_0000407444
6926,2774,1,14021055001,1,51469,DO_0000407444
6927,2774,1,14023056001,1,51469,DO_0000407444
6928,2775,1,10021025001,48,51469,DO_0000355986
6929,2775,1,10021026001,1,51469,DO_0000355986
6930,2775,1,10021035001,8,51469,DO_0000355986
6931,2775,1,10031001001,48,51469,DO_0000355986
6932,2775,1,10034042001,48,51469,DO_0000355986
6933,2775,1,10035035001,48,51469,DO_0000355986
6934,2776,1,14000039001,1,51469,DO_0000411597
6935,2776,1,14000042001,2,51469,DO_0000411597
6936,2776,1,14000071001,1,51469,DO_0000411597
6937,2776,1,14000073001,1,51469,DO_0000411597
6938,2776,1,14003037001,1,51469,DO_0000411597
6939,2776,1,14011028001,1,51469,DO_0000411597
6940,2776,1,14011029001,1,51469,DO_0000411597
6941,2776,1,14011059001,1,51469,DO_0000411597
6942,2776,1,14014014001,1,51469,DO_0000411597
6943,2776,1,14014031001,1,51469,DO_0000411597
6944,2776,1,14023310001,2,51469,DO_0000411597
6945,2776,1,14102250001,1,51469,DO_0000411597
6946,2776,1,14104129001,1,51469,DO_0000411597
6947,2776,1,14133003001,1,51469,DO_0000411597
6948,2776,1,14244059001,2,51469,DO_0000411597
6949,2776,1,14370004001,1,51469,DO_0000411597
6950,2776,1,14500010001,3,51469,DO_0000411597
6951,2776,1,14501010001,3,51469,DO_0000411597
6952,2776,1,14501086001,3,51469,DO_0000411597
6953,2776,1,14503003001,3,51469,DO_0000411597
6954,2776,1,14503019001,3,51469,DO_0000411597
6955,2776,1,14505013001,5,51469,DO_0000411597
6956,2776,1,14801003001,2,51469,DO_0000411597
6957,2776,1,14810004001,3,51469,DO_0000411597
6958,2777,1,10034033001,24,51469,DO_0000427305
6959,2778,1,11110006001,6,51469,DO_0000437581
6960,2779,1,10034999001,24,51469,DO_0000439516
6961,2780,1,14003019001,1,51469,DO_0000381318
6962,2780,1,14003041001,2,51469,DO_0000381318
6963,2780,1,14131008001,1,51469,DO_0000381318
6964,2780,1,14500007001,10,51469,DO_0000381318
6965,2780,1,14804005001,12,51469,DO_0000381318
6966,2781,1,10021009001,12,51469,DO_0000426982
6967,2782,1,14506065001,1,51469,DO_0000446617
6968,2782,1,31500015001,2,51469,DO_0000446617
6969,2782,1,31501003001,6,51469,DO_0000446617
6970,2783,1,10002008001,24,51469,DO_0000421249
6971,2784,1,10032006001,24,51469,DO_0000437673
6972,2785,1,14620046001,1,51469,DO_0000430000
6973,2785,1,14620046001,5,51469,DO_0000430000
6974,2786,1,10001025001,24,51469,DO_0000429150
6975,2787,1,11110085001,6,51469,DO_0000430295
6976,2788,1,10022011001,2,51469,DO_0000396869
6977,2788,1,12104011001,3,51469,DO_0000396869
6978,2788,1,14502011001,3,51469,DO_0000396869
6979,2788,1,14502014001,3,51469,DO_0000396869
6980,2788,1,14503003001,3,51469,DO_0000396869
6981,2788,1,14505138001,3,51469,DO_0000396869
6982,2789,1,10031911001,24,51469,DO_0000409303
6983,2790,1,10001006001,6,51469,DO_0000419160
6984,2790,1,10011003001,6,51469,DO_0000419160
6985,2790,1,14000011001,4,51469,DO_0000419160
6986,2790,1,14502077001,3,51469,DO_0000419160
6987,2791,1,10035035001,72,51469,DO_0000417912
6988,2792,1,31543032001,1,51469,DO_0000383518
6989,2793,1,11103136001,6,51469,DO_0000439657
6990,2794,1,14805016001,24,51469,DO_0000421241
6991,2795,1,15024004001,12,51469,DO_0000419553
6992,2796,1,15022026001,6,51469,DO_0000418388
6993,2796,1,15022026001,18,51469,DO_0000418388
6994,2797,1,15020047001,84,51469,DO_0000446562
6995,2798,1,10001005001,24,51469,DO_0000406410
6996,2799,1,14505115001,24,51469,DO_0000440657
6997,2800,1,10023020001,1,51469,DO_0000397040
6998,2801,1,14502020001,10,51469,DO_0000430536
6999,2801,1,14833005001,2,51469,DO_0000430536
7000,2802,1,10032047001,48,51469,DO_0000440144
7001,2803,1,10000002001,22,51469,DO_0000442373
7002,2803,1,10000002001,8,51469,DO_0000442373
7003,2804,1,10033015001,24,51469,DO_0000442696
7004,2805,1,10022030001,6,51469,DO_0000363882
7005,2805,1,10024011001,12,51469,DO_0000363882
7006,2805,1,10031013001,18,51469,DO_0000363882
7007,2805,1,14014015001,3,51469,DO_0000363882
7008,2805,1,14102250001,3,51469,DO_0000363882
7009,2805,1,14104118001,3,51469,DO_0000363882
7010,2805,1,14110015001,3,51469,DO_0000363882
7011,2805,1,14121014001,3,51469,DO_0000363882
7012,2805,1,14131047001,3,51469,DO_0000363882
7013,2805,1,14500013001,12,51469,DO_0000363882
7014,2805,1,14501063001,12,51469,DO_0000363882
7015,2805,1,14502078001,12,51469,DO_0000363882
7016,2806,1,10010002001,24,51469,DO_0000442956
7017,2807,1,10033028001,24,51469,DO_0000446048
7018,2808,1,12002052001,1,51469,DO_0000408128
7019,2809,1,14501013001,12,51469,DO_0000414649
7020,2810,1,10000011001,24,51469,DO_0000432750
7021,2811,1,10040063001,24,51469,DO_0000426522
7022,2812,1,14000073001,1,51469,DO_0000430518
7023,2812,1,14612075001,1,51469,DO_0000430518
7024,2812,1,14804007001,6,51469,DO_0000430518
7025,2813,1,10033004001,24,51469,DO_0000426970
7026,2814,1,10030048001,24,51469,DO_0000437814
7027,2815,1,10013003001,48,51469,DO_0000418359
7028,2816,1,14312003001,12,51469,DO_0000430159
7029,2817,1,11111033001,3,51469,DO_0000396942
7030,2818,1,14804007001,24,51469,DO_0000429621
7031,2819,1,10012004001,24,51469,DO_0000446845
7032,2820,1,14010006001,15,51469,DO_0000428026
7033,2821,1,10041003001,12,51469,DO_0000417232
7034,2822,1,10000011001,24,51469,DO_0000439453
7035,2823,1,10021010001,24,51469,DO_0000420512
7036,2824,1,10032064001,24,51469,DO_0000433528
7037,2825,1,10000004001,42,51469,DO_0000446964
7038,2826,1,10000998001,1,51469,DO_0000370230_1
7039,2826,1,10016002001,12,51469,DO_0000370230_1
7040,2826,1,14001047001,1,51469,DO_0000370230_1
7041,2826,1,14003009001,1,51469,DO_0000370230_1
7042,2826,1,14010173001,3,51469,DO_0000370230_1
7043,2826,1,14014015001,1,51469,DO_0000370230_1
7044,2826,1,14022019001,1,51469,DO_0000370230_1
7045,2826,1,14103009001,1,51469,DO_0000370230_1
7046,2826,1,14104067001,1,51469,DO_0000370230_1
7047,2826,1,14104101001,1,51469,DO_0000370230_1
7048,2826,1,14121017001,1,51469,DO_0000370230_1
7049,2826,1,14131033001,1,51469,DO_0000370230_1
7050,2826,1,14133003001,3,51469,DO_0000370230_1
7051,2826,1,14203001001,1,51469,DO_0000370230_1
7052,2826,1,14222072001,2,51469,DO_0000370230_1
7053,2826,1,14231003001,2,51469,DO_0000370230_1
7054,2826,1,14501011001,2,51469,DO_0000370230_1
7055,2826,1,14501012001,4,51469,DO_0000370230_1
7056,2826,1,14502026001,2,51469,DO_0000370230_1
7057,2826,1,14611022001,1,51469,DO_0000370230_1
7058,2826,1,14805013001,1,51469,DO_0000370230_1
7059,2827,1,10023051001,2,51469,DO_0000430473
7060,2828,1,10023027001,2,51469,DO_0000398294
7061,2829,1,12123085001,6,51469,DO_0000408227
7062,2829,1,14502009001,5,51469,DO_0000408227
7063,2829,1,14504001001,5,51469,DO_0000408227
7064,2829,1,14504009001,5,51469,DO_0000408227
7065,2829,1,14840017001,3,51469,DO_0000408227
7066,2830,1,12010040001,1,51469,DO_0000401389
7067,2830,1,31500015001,2,51469,DO_0000401389
7068,2831,1,14011003001,2,51469,DO_0000418962
7069,2831,1,14111011001,1,51469,DO_0000418962
7070,2831,1,14112016001,2,51469,DO_0000418962
7071,2831,1,14505005001,5,51469,DO_0000418962
7072,2832,1,10021025001,24,51469,DO_0000429683
7073,2833,1,10002019001,12,51469,DO_0000418604
7074,2833,1,14110154001,2,51469,DO_0000418604
7075,2833,1,14352060001,2,51469,DO_0000418604
7076,2834,1,14830005001,3,51469,DO_0000413106
7077,2834,1,14830029001,3,51469,DO_0000413106
7078,2835,1,10010002001,48,51469,DO_0000439035
7079,2836,1,14001045001,2,51469,DO_0000446398
7080,2836,1,14020951001,2,51469,DO_0000446398
7081,2836,1,14022032001,2,51469,DO_0000446398
7082,2836,1,14100003001,1,51469,DO_0000446398
7083,2836,1,14102258001,2,51469,DO_0000446398
7084,2836,1,14104002001,1,51469,DO_0000446398
7085,2836,1,14121017001,1,51469,DO_0000446398
7086,2836,1,14133003001,3,51469,DO_0000446398
7087,2836,1,14222999001,1,51469,DO_0000446398
7088,2836,1,14304194001,1,51469,DO_0000446398
7089,2836,1,14500007001,5,51469,DO_0000446398
7090,2836,1,14503000001,5,51469,DO_0000446398
7091,2836,1,14505005001,5,51469,DO_0000446398
7092,2836,1,14505125001,5,51469,DO_0000446398
7093,2836,1,14820008001,3,51469,DO_0000446398
7094,2836,1,14820015001,3,51469,DO_0000446398
7095,2836,1,14820035001,1,51469,DO_0000446398
7096,2837,1,10031013001,48,51469,DO_0000440678
7097,2838,1,10040094001,2,51469,DO_0000430173
7098,2839,1,10000005001,6,51469,DO_0000403797
7099,2840,1,10035035001,48,51469,DO_0000442635
7100,2841,1,10040003001,24,51469,DO_0000420762
7101,2842,1,12122016001,2,51469,DO_0000420816
7102,2842,1,12123077001,1,51469,DO_0000420816
7103,2842,1,14311004001,2,51469,DO_0000420816
7104,2842,1,14603003001,1,51469,DO_0000420816
7105,2842,1,14613900001,1,51469,DO_0000420816
7106,2843,1,10032013001,24,51469,DO_0000439132
7107,2844,1,10002018001,48,51469,DO_0000434983
7108,2845,1,10014023001,24,51469,DO_0000407045
7109,2846,1,10000002001,12,51469,DO_0000438352
7110,2847,1,14011044001,1,51469,DO_0000419047
7111,2848,1,10002005001,24,51469,DO_0000440283
7112,2849,1,10002021001,24,51697,DO_0000431023
7113,2850,1,14311112001,1,51697,DO_0000417820
7114,2851,1,10034025001,18,51697,DO_0000439556
7115,2851,1,10034025001,30,51697,DO_0000439556
7116,2852,1,11021071001,1,52095,DO_0000419559
7117,2853,1,10031031001,6,52095,DO_0000418468
7118,2853,1,10032047001,6,52095,DO_0000418468
7119,2853,1,12101010001,3,52095,DO_0000418468
7120,2853,1,14011029001,1,52095,DO_0000418468
7121,2853,1,14121006001,1,52095,DO_0000418468
7122,2853,1,14312003001,2,52095,DO_0000418468
7123,2853,1,14505899001,5,52095,DO_0000418468
7124,2854,1,10015007001,48,52095,DO_0000440299
7125,2855,1,11050035001,2,52095,DO_0000419421
7126,2855,1,14600005001,2,52095,DO_0000419421
7127,2855,1,14632067001,1,52095,DO_0000419421
7128,2856,1,10010002001,24,53005,DO_0000406443
7129,2857,1,10031001001,24,53005,DO_0000416987
7130,2858,1,14503013001,24,53005,DO_0000417541
7131,2859,1,14500000001,5,53005,DO_0000408039
7132,2859,1,14502009001,5,53005,DO_0000408039
7133,2859,1,14506087001,1,53005,DO_0000408039
7134,2859,1,14506490001,1,53005,DO_0000408039
7135,2859,1,14611010001,1,53005,DO_0000408039
7136,2859,1,14804010001,6,53005,DO_0000408039
7137,2859,1,14805012001,6,53005,DO_0000408039
7138,2859,1,14805016001,12,53005,DO_0000408039
7139,2859,1,14820008001,3,53005,DO_0000408039
7140,2859,1,14821003001,3,53005,DO_0000408039
7141,2859,1,14830009001,3,53005,DO_0000408039
7142,2859,1,14832018001,3,53005,DO_0000408039
7143,2859,1,14840006001,3,53005,DO_0000408039
7144,2860,1,10031910001,24,53005,DO_0000431207
7145,2861,1,32502011001,24,53005,DO_0000428159
7146,2862,1,14022033001,1,53005,DO_0000418978
7147,2862,1,14312003001,2,53005,DO_0000418978
7148,2863,1,10020007001,24,53119,DO_0000429881
7149,2864,1,10021016001,24,53119,DO_0000409256
7150,2865,1,10002046001,24,53119,DO_0000415758
7151,2866,1,11103134001,4,53119,DO_0000447620
7152,2867,1,10021026001,1,53176,DO_0000418788
7153,2868,1,10014032001,6,53176,DO_0000417869
7154,2868,1,10021025001,6,53176,DO_0000417869
7155,2868,1,10021035001,1,53176,DO_0000417869
7156,2868,1,14000032001,1,53176,DO_0000417869
7157,2868,1,14001047001,1,53176,DO_0000417869
7158,2868,1,14001052001,2,53176,DO_0000417869
7159,2868,1,14011003001,1,53176,DO_0000417869
7160,2868,1,14100012001,1,53176,DO_0000417869
7161,2868,1,14102246001,1,53176,DO_0000417869
7162,2868,1,14104101001,1,53176,DO_0000417869
7163,2868,1,14130007001,1,53176,DO_0000417869
7164,2868,1,14130042001,1,53176,DO_0000417869
7165,2868,1,14200119001,1,53176,DO_0000417869
7166,2868,1,14204062001,1,53176,DO_0000417869
7167,2868,1,14244016001,2,53176,DO_0000417869
7168,2868,1,14300096001,1,53176,DO_0000417869
7169,2868,1,14302017001,1,53176,DO_0000417869
7170,2868,1,14360008001,1,53176,DO_0000417869
7171,2868,1,14501010001,3,53176,DO_0000417869
7172,2868,1,14501063001,3,53176,DO_0000417869
7173,2869,1,15023004001,24,53232,DO_0000415630
7174,2870,1,10040040001,4,53232,DO_0000427252
7175,2871,1,10010007001,6,53232,DO_0000408280
7176,2871,1,10016020001,4,53232,DO_0000408280
7177,2871,1,10035021001,16,53232,DO_0000408280
7178,2871,1,14010064001,2,53232,DO_0000408280
7179,2871,1,14501005001,6,53232,DO_0000408280
7180,2871,1,14600023001,1,53232,DO_0000408280
7181,2871,1,14620006001,2,53232,DO_0000408280
7182,2871,1,14830009001,3,53232,DO_0000408280
7183,2872,1,10034042001,24,53232,DO_0000442519
7184,2873,1,10021008001,48,53232,DO_0000419888
7185,2874,1,10041007001,24,53232,DO_0000446084
7186,2875,1,10001009001,24,53232,DO_0000356008
7187,2875,1,10020011001,24,53232,DO_0000356008
7188,2875,1,10030013001,24,53232,DO_0000356008
7189,2875,1,10035028001,24,53232,DO_0000356008
7190,2875,1,10035035001,24,53232,DO_0000356008
7191,2875,1,14100003001,1,53232,DO_0000356008
7192,2875,1,14100012001,1,53232,DO_0000356008
7193,2875,1,14102250001,1,53232,DO_0000356008
7194,2875,1,14112014001,1,53232,DO_0000356008
7195,2875,1,14304194001,1,53232,DO_0000356008
7196,2875,1,14505099001,3,53232,DO_0000356008
7197,2875,1,14505138001,3,53232,DO_0000356008
7198,2875,1,14804001001,6,53232,DO_0000356008
7199,2875,1,14804004001,6,53232,DO_0000356008
7200,2875,1,14805012001,6,53232,DO_0000356008
7201,2876,1,10000027001,16,53232,DO_0000440923
7202,2876,1,10000027001,8,53232,DO_0000440923
7203,2877,1,10021025001,24,53232,DO_0000410035
7204,2878,1,10031033001,24,53232,DO_0000417727
7205,2879,1,10002008001,24,53232,DO_0000421249
7206,2880,1,14112009001,1,53232,MV_0000020188_1
7207,2881,1,10034042001,24,53232,DO_0000443210
7208,2882,1,10010002001,12,53232,DO_0000397752
7209,2882,1,10021007001,2,53232,DO_0000397752
7210,2882,1,10021026001,3,53232,DO_0000397752
7211,2882,1,10021035001,2,53232,DO_0000397752
7212,2882,1,10030017001,3,53232,DO_0000397752
7213,2882,1,10030049001,3,53232,DO_0000397752
7214,2882,1,10031013001,12,53232,DO_0000397752
7215,2882,1,10033053001,3,53232,DO_0000397752
7216,2882,1,14010040001,1,53232,DO_0000397752
7217,2882,1,14010142001,1,53232,DO_0000397752
7218,2882,1,14011028001,1,53232,DO_0000397752
7219,2882,1,14014005001,1,53232,DO_0000397752
7220,2882,1,14014006001,1,53232,DO_0000397752
7221,2882,1,14014015001,1,53232,DO_0000397752
7222,2882,1,14020926001,1,53232,DO_0000397752
7223,2882,1,14023028001,1,53232,DO_0000397752
7224,2882,1,14023056001,1,53232,DO_0000397752
7225,2882,1,14100003001,1,53232,DO_0000397752
7226,2882,1,14104002001,1,53232,DO_0000397752
7227,2882,1,14104012001,1,53232,DO_0000397752
7228,2882,1,14104129001,1,53232,DO_0000397752
7229,2882,1,14111001001,1,53232,DO_0000397752
7230,2882,1,14133003001,1,53232,DO_0000397752
7231,2882,1,14200069001,1,53232,DO_0000397752
7232,2883,1,14501902001,24,53232,DO_0000433485
7233,2884,1,12106067001,4,53289,DO_0000442825
7234,2884,1,14610002001,1,53289,DO_0000442825
7235,2885,1,10034025001,48,53289,DO_0000428120
7236,2886,1,10030005001,12,53289,DO_0000431105
7237,2887,1,10033013001,24,53289,DO_0000426477
7238,2888,1,10032006001,24,53289,DO_0000420638
7239,2889,1,11061071001,1,53289,DO_0000430297
7240,2889,1,11073902001,1,53289,DO_0000430297
7241,2889,1,12000097001,1,53289,DO_0000430297
