sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
12951,4982,1,14010142001,1,41035,DO_0000405299
12952,4982,1,14011029001,2,41035,DO_0000405299
12953,4982,1,14014005001,2,41035,DO_0000405299
12954,4982,1,14023012001,3,41035,DO_0000405299
12955,4982,1,14102249001,1,41035,DO_0000405299
12956,4982,1,14102250001,1,41035,DO_0000405299
12957,4982,1,14103009001,1,41035,DO_0000405299
12958,4982,1,14110106001,2,41035,DO_0000405299
12959,4982,1,14112016001,1,41035,DO_0000405299
12960,4982,1,14112054001,1,41035,DO_0000405299
12961,4983,1,10010035001,24,41035,DO_0000431255
12962,4984,1,10002018001,48,41035,DO_0000437560
12963,4985,1,10002021001,48,41035,DO_0000428777
12964,4986,1,10040026001,4,41035,DO_0000433505
12965,4987,1,14000032001,3,41035,DO_0000418955
12966,4987,1,14000057001,2,41035,DO_0000418955
12967,4987,1,14014006001,3,41035,DO_0000418955
12968,4987,1,14020015001,3,41035,DO_0000418955
12969,4987,1,14021010001,3,41035,DO_0000418955
12970,4987,1,14023028001,1,41035,DO_0000418955
12971,4987,1,14023029001,1,41035,DO_0000418955
12972,4987,1,14200015001,2,41035,DO_0000418955
12973,4987,1,14200047001,1,41035,DO_0000418955
12974,4987,1,14504006001,10,41035,DO_0000418955
12975,4988,1,15020922001,10,41035,DO_0000419039
12976,4988,1,15020922001,14,41035,DO_0000419039
12977,4989,1,10001009001,48,41035,DO_0000408531
12978,4990,1,15020047001,48,41035,DO_0000431216
12979,4990,1,15020047001,24,41035,DO_0000431216
12980,4991,1,10031911001,48,41035,DO_0000409869
12981,4992,1,10023087001,4,41035,DO_0000445632
12982,4993,1,14332014001,2,41035,DO_0000407667
12983,4993,1,14353899001,1,41035,DO_0000407667
12984,4994,1,15021035001,24,41035,DO_0000437675
12985,4995,1,14502009001,10,41035,DO_0000397799
12986,4995,1,14505013001,5,41035,DO_0000397799
12987,4996,1,10024005001,6,41035,DO_0000419431
12988,4996,1,10032013001,12,41035,DO_0000419431
12989,4996,1,10032059001,8,41035,DO_0000419431
12990,4996,1,14000197001,2,41035,DO_0000419431
12991,4996,1,14010002001,2,41035,DO_0000419431
12992,4996,1,14014006001,1,41035,DO_0000419431
12993,4996,1,14102249001,1,41035,DO_0000419431
12994,4996,1,14110010001,1,41035,DO_0000419431
12995,4996,1,14110154001,2,41035,DO_0000419431
12996,4996,1,14111035001,1,41035,DO_0000419431
12997,4996,1,14131047001,1,41035,DO_0000419431
12998,4996,1,14132003001,1,41035,DO_0000419431
12999,4996,1,14203017001,2,41035,DO_0000419431
13000,4996,1,14370020001,3,41035,DO_0000419431
13001,4996,1,14509001001,1,41035,DO_0000419431
13002,4996,1,14600005001,3,41035,DO_0000419431
13003,4996,1,14810002001,3,41035,DO_0000419431
13004,4996,1,14832021001,6,41035,DO_0000419431
13005,4996,1,14840003001,6,41035,DO_0000419431
13006,4997,1,14615048001,3,41035,DO_0000440167
13007,4998,1,10014033001,48,41035,DO_0000428002
13008,4999,1,10040039001,6,41035,DO_0000443230
13009,5000,1,10034011001,6,41035,DO_0000370456
13010,5000,1,14000073001,1,41035,DO_0000370456
13011,5000,1,14001047001,1,41035,DO_0000370456
13012,5000,1,14010247001,1,41035,DO_0000370456
13013,5000,1,14023056001,1,41035,DO_0000370456
13014,5000,1,14102040001,1,41035,DO_0000370456
13015,5000,1,14102249001,1,41035,DO_0000370456
13016,5000,1,14222068001,1,41035,DO_0000370456
13017,5000,1,14222114001,1,41035,DO_0000370456
13018,5000,1,14503003001,6,41035,DO_0000370456
13019,5000,1,14505016001,6,41035,DO_0000370456
13020,5001,1,10040003001,12,41035,DO_0000442843
13021,5002,1,14805899001,48,41035,DO_0000414110
13022,5003,1,10040003001,36,41669,DO_0000417543
13023,5004,1,10016002001,8,41669,DO_0000398384
13024,5004,1,10040094001,4,41669,DO_0000398384
13025,5004,1,11101055001,2,41669,DO_0000398384
13026,5004,1,14822115001,1,41669,DO_0000398384
13027,5005,1,10002018001,24,41686,DO_0000414353
13028,5006,1,14505099001,12,41703,DO_0000429366
13029,5007,1,10030021001,24,41703,DO_0000445012
13030,5008,1,10000002001,12,41703,DO_0000446968
13031,5009,1,10031911001,24,41703,DO_0000417342
13032,5010,1,10001009001,24,41703,DO_0000443119
13033,5011,1,10040023001,20,41703,DO_0000446579
13034,5012,1,10032013001,24,41703,DO_0000431068
13035,5013,1,10031004001,24,41703,DO_0000417897
13036,5014,1,14021068001,3,41703,DO_0000372947
13037,5014,1,14023028001,1,41703,DO_0000372947
13038,5014,1,14023056001,1,41703,DO_0000372947
13039,5014,1,14200012001,1,41703,DO_0000372947
13040,5014,1,14200049001,2,41703,DO_0000372947
13041,5014,1,14500010001,3,41703,DO_0000372947
13042,5014,1,14502078001,3,41703,DO_0000372947
13043,5014,1,14503003001,3,41703,DO_0000372947
13044,5014,1,14503013001,3,41703,DO_0000372947
13045,5014,1,14503019001,3,41703,DO_0000372947
13046,5014,1,14820008001,3,41703,DO_0000372947
13047,5014,1,14822062001,1,41703,DO_0000372947
13048,5014,1,14833035001,3,41703,DO_0000372947
13049,5014,1,14840017001,3,41703,DO_0000372947
13050,5015,1,10010002001,24,41703,DO_0000355943
13051,5015,1,10014090001,24,41703,DO_0000355943
13052,5015,1,14010040001,5,41703,DO_0000355943
13053,5015,1,14241030001,5,41703,DO_0000355943
13054,5015,1,14501022001,6,41703,DO_0000355943
13055,5016,1,10035035001,96,41703,DO_0000429310
13056,5017,1,10040082001,12,41703,DO_0000418845
13057,5018,1,10033068001,24,41703,DO_0000429051
13058,5019,1,10000011001,48,41703,DO_0000406983
13059,5020,1,10011003001,6,41703,DO_0000428863
13060,5020,1,10032015001,1,41703,DO_0000428863
13061,5020,1,10032015001,3,41703,DO_0000428863
13062,5020,1,10033064001,12,41703,DO_0000428863
13063,5020,1,12011163001,1,41703,DO_0000428863
13064,5020,1,14010040001,1,41703,DO_0000428863
13065,5020,1,14010060001,1,41703,DO_0000428863
13066,5020,1,14011059001,2,41703,DO_0000428863
13067,5020,1,14505013001,5,41703,DO_0000428863
13068,5020,1,14616002001,1,41703,DO_0000428863
13069,5020,1,14731905001,2,41703,DO_0000428863
13070,5020,1,14820008001,3,41703,DO_0000428863
13071,5020,1,14830069001,3,41703,DO_0000428863
13072,5020,1,15021001001,6,41703,DO_0000428863
13073,5021,1,10040094001,2,41703,DO_0000445459
13074,5022,1,10000002001,30,41703,DO_0000414136
13075,5023,1,10002021001,24,41703,DO_0000428054
13076,5024,1,10020027001,3,41703,DO_0000436767
13077,5024,1,11103156001,3,41703,DO_0000436767
13078,5024,1,11111015001,3,41703,DO_0000436767
13079,5024,1,14200092001,1,41703,DO_0000436767
13080,5024,1,14301023001,3,41703,DO_0000436767
13081,5025,1,10002018001,6,41720,DO_0000428866
13082,5025,1,10031019001,4,41720,DO_0000428866
13083,5025,1,14010030001,1,41720,DO_0000428866
13084,5025,1,14010170001,1,41720,DO_0000428866
13085,5025,1,14203078001,1,41720,DO_0000428866
13086,5025,1,14204052001,1,41720,DO_0000428866
13087,5026,1,10031013001,24,41720,DO_0000415473
13088,5027,1,10021006001,24,41720,DO_0000440349
13089,5028,1,14502077001,12,41720,DO_0000420231
13090,5029,1,10040062001,24,41720,DO_0000443582
13091,5030,1,10034025001,48,41720,DO_0000442935
13092,5031,1,14500008001,48,41720,DO_0000442706
13093,5032,1,10001009001,24,41720,DO_0000426800
13094,5033,1,10021025001,24,41720,DO_0000431651
13095,5034,1,10033034001,24,41720,DO_0000439189
13096,5035,1,12010071001,1,41720,DO_0000427302
13097,5036,1,10000005001,6,41720,DO_0000373138
13098,5036,1,10001006001,6,41720,DO_0000373138
13099,5036,1,10032006001,6,41720,DO_0000373138
13100,5036,1,10034025001,6,41720,DO_0000373138
13101,5036,1,14010142001,1,41720,DO_0000373138
13102,5036,1,14014014001,1,41720,DO_0000373138
13103,5036,1,14242151001,1,41720,DO_0000373138
13104,5036,1,14500037001,1,41720,DO_0000373138
13105,5036,1,14501063001,3,41720,DO_0000373138
13106,5036,1,14502077001,3,41720,DO_0000373138
13107,5036,1,14503013001,3,41720,DO_0000373138
13108,5037,1,14011052001,4,41720,DO_0000396717
13109,5037,1,14014006001,1,41720,DO_0000396717
13110,5037,1,14311027001,2,41720,DO_0000396717
13111,5037,1,14501010001,6,41720,DO_0000396717
13112,5038,1,10013005001,24,41720,DO_0000429116
13113,5039,1,35302003001,6,41720,DO_0000407302
13114,5040,1,15020050001,48,41720,DO_0000417272
13115,5041,1,10014020001,6,41720,DO_0000408262
13116,5041,1,14021015001,1,41720,DO_0000408262
13117,5041,1,14201021001,1,41720,DO_0000408262
13118,5041,1,14244999001,1,41720,DO_0000408262
13119,5042,1,15021060001,24,41720,DO_0000431260
13120,5043,1,14500013001,24,41720,DO_0000417501
13121,5044,1,10040003001,12,41720,DO_0000417611
13122,5045,1,10032047001,6,41720,DO_0000404335
13123,5045,1,14010071001,1,41720,DO_0000404335
13124,5045,1,14011052001,4,41720,DO_0000404335
13125,5045,1,14021015001,1,41720,DO_0000404335
13126,5045,1,14021017001,1,41720,DO_0000404335
13127,5045,1,14022003001,1,41720,DO_0000404335
13128,5045,1,14022059001,1,41720,DO_0000404335
13129,5045,1,14022118001,1,41720,DO_0000404335
13130,5045,1,14023028001,1,41720,DO_0000404335
13131,5045,1,14023029001,1,41720,DO_0000404335
13132,5045,1,14023056001,1,41720,DO_0000404335
13133,5045,1,14102246001,1,41720,DO_0000404335
13134,5045,1,14102250001,1,41720,DO_0000404335
13135,5045,1,14131047001,1,41720,DO_0000404335
13136,5045,1,14370020001,1,41720,DO_0000404335
13137,5045,1,14500048001,2,41720,DO_0000404335
13138,5045,1,14501063001,3,41720,DO_0000404335
13139,5045,1,14502077001,3,41720,DO_0000404335
13140,5045,1,14611002001,1,41720,DO_0000404335
13141,5045,1,14616038001,1,41720,DO_0000404335
13142,5045,1,14620908001,1,41720,DO_0000404335
13143,5045,1,14805012001,6,41720,DO_0000404335
13144,5045,1,15022004001,6,41720,DO_0000404335
13145,5045,1,15022017001,6,41720,DO_0000404335
13146,5045,1,15022026001,6,41720,DO_0000404335
13147,5046,1,12106030001,12,41720,DO_0000418496
13148,5047,1,14850011001,8,41720,DO_0000437256
13149,5048,1,10033053001,5,41720,DO_0000447213
13150,5048,1,10033053001,11,41720,DO_0000447213
13151,5049,1,15023017001,96,41720,DO_0000406333
13152,5050,1,10021001001,24,41720,DO_0000438025
13153,5051,1,15020047001,72,41720,DO_0000433344
13154,5052,1,10032006001,24,41720,DO_0000431624
13155,5053,1,12011163001,1,41720,DO_0000430493
13156,5053,1,14312003001,4,41720,DO_0000430493
13157,5054,1,15022004001,24,41720,DO_0000439870
13158,5055,1,11040035001,2,41720,DO_0000418651
13159,5055,1,11050046001,1,41720,DO_0000418651
13160,5055,1,11074018001,3,41720,DO_0000418651
13161,5055,1,11074020001,3,41720,DO_0000418651
13162,5055,1,11111021001,1,41720,DO_0000418651
13163,5055,1,11111033001,2,41720,DO_0000418651
13164,5056,1,10001009001,24,41720,DO_0000353283
13165,5056,1,10002001001,24,41720,DO_0000353283
13166,5056,1,10002021001,24,41720,DO_0000353283
13167,5056,1,10011021001,24,41720,DO_0000353283
13168,5056,1,14244034001,1,41720,DO_0000353283
13169,5057,1,10021025001,48,41720,DO_0000438019
13170,5058,1,14505115001,24,41720,DO_0000431679
13171,5059,1,10032006001,48,41720,DO_0000437772
13172,5060,1,12016106001,6,41720,DO_0000356001
13173,5060,1,14001053001,2,41720,DO_0000356001
13174,5060,1,14010170001,2,41720,DO_0000356001
13175,5060,1,14014006001,2,41720,DO_0000356001
13176,5060,1,14102250001,2,41720,DO_0000356001
13177,5060,1,14120019001,2,41720,DO_0000356001
13178,5060,1,14120024001,2,41720,DO_0000356001
13179,5060,1,14131047001,2,41720,DO_0000356001
13180,5060,1,14132015001,2,41720,DO_0000356001
13181,5060,1,14500058001,1,41720,DO_0000356001
13182,5060,1,14500059001,1,41720,DO_0000356001
13183,5060,1,14506109001,2,41720,DO_0000356001
13184,5060,1,14509001001,2,41720,DO_0000356001
13185,5060,1,14509008001,2,41720,DO_0000356001
13186,5060,1,14520065001,4,41720,DO_0000356001
13187,5060,1,14520068001,4,41720,DO_0000356001
13188,5060,1,14521157001,4,41720,DO_0000356001
13189,5060,1,14521158001,4,41720,DO_0000356001
13190,5060,1,14805016001,12,41720,DO_0000356001
13191,5060,1,14810006001,6,41720,DO_0000356001
13192,5060,1,14820028001,12,41720,DO_0000356001
13193,5060,1,14833024001,6,41720,DO_0000356001
13194,5060,1,14840017001,6,41720,DO_0000356001
13195,5061,1,10033057001,4,41720,DO_0000430800
13196,5061,1,14001086001,1,41720,DO_0000430800
13197,5061,1,14011024001,1,41720,DO_0000430800
13198,5061,1,14011031001,1,41720,DO_0000430800
13199,5061,1,14023012001,1,41720,DO_0000430800
13200,5061,1,14102246001,1,41720,DO_0000430800
13201,5061,1,14112009001,1,41720,DO_0000430800
13202,5061,1,14131008001,1,41720,DO_0000430800
13203,5061,1,14244898001,5,41720,DO_0000430800
13204,5061,1,14502012001,5,41720,DO_0000430800
13205,5061,1,14505013001,5,41720,DO_0000430800
13206,5061,1,14506087001,1,41720,DO_0000430800
13207,5061,1,14506490001,1,41720,DO_0000430800
13208,5062,1,10040022001,20,41720,DO_0000421004
13209,5063,1,10032019001,24,41720,DO_0000420533
13210,5064,1,10000002001,24,41720,DO_0000431974
13211,5065,1,10014090001,24,41960,DO_0000440217
13212,5066,1,10021008001,24,42046,DO_0000425189
13213,5067,1,11103021001,2,42046,DO_0000422268
13214,5067,1,31532100001,2,42046,DO_0000422268
13215,5067,1,31607015001,2,42046,DO_0000422268
13216,5068,1,14505059001,40,42046,DO_0000438084
13217,5069,1,15020050001,24,42046,DO_0000431381
13218,5070,1,10031013001,6,42046,DO_0000418742
13219,5070,1,10032013001,6,42046,DO_0000418742
13220,5070,1,10034042001,6,42046,DO_0000418742
13221,5070,1,14000015001,1,42046,DO_0000418742
13222,5070,1,14003037001,1,42046,DO_0000418742
13223,5070,1,14010040001,2,42046,DO_0000418742
13224,5070,1,14011052001,4,42046,DO_0000418742
13225,5070,1,14121136001,1,42046,DO_0000418742
13226,5070,1,14131047001,2,42046,DO_0000418742
13227,5070,1,14223155001,2,42046,DO_0000418742
13228,5070,1,14804012001,1,42046,DO_0000418742
13229,5070,1,14804013001,1,42046,DO_0000418742
13230,5071,1,14310209001,4,42046,DO_0000407979
13231,5072,1,10041008001,12,42046,DO_0000418193
13232,5073,1,11100108001,1,42046,DO_0000386772
13233,5073,1,12001049001,1,42046,DO_0000386772
13234,5073,1,12102095001,2,42046,DO_0000386772
13235,5073,1,12103027001,6,42046,DO_0000386772
13236,5073,1,14310127001,1,42046,DO_0000386772
13237,5073,1,14311158001,3,42046,DO_0000386772
13238,5074,1,10023083001,1,42046,DO_0000396651
13239,5074,1,14615133001,2,42046,DO_0000396651
13240,5075,1,10021027001,24,42046,DO_0000440712
13241,5076,1,14610011001,6,42046,DO_0000430323
13242,5077,1,10040003001,24,42046,DO_0000430452
13243,5078,1,14501013001,12,42046,DO_0000414649
13244,5079,1,10000011001,48,42046,DO_0000437681
13245,5080,1,10035035001,48,42046,DO_0000440679
13246,5081,1,10002051001,6,42046,DO_0000429515
13247,5082,1,12001055001,3,42046,DO_0000408270
13248,5083,1,10000011001,96,42046,DO_0000409229
13249,5084,1,10002021001,24,42046,DO_0000416042
13250,5085,1,10014029001,3,42046,DO_0000370312
13251,5085,1,10033018001,4,42046,DO_0000370312
13252,5085,1,10034003001,6,42046,DO_0000370312
13253,5085,1,14202017001,1,42046,DO_0000370312
13254,5085,1,14502029001,3,42046,DO_0000370312
13255,5085,1,14504008001,5,42046,DO_0000370312
13256,5085,1,14505105001,4,42046,DO_0000370312
13257,5085,1,14831002001,3,42046,DO_0000370312
13258,5085,1,14832012001,3,42046,DO_0000370312
13259,5086,1,10040004001,4,42046,DO_0000420223
13260,5087,1,10040048001,16,42046,DO_0000437953
13261,5088,1,14500008001,12,42046,DO_0000439891
13262,5089,1,10021008001,24,42046,DO_0000426540
13263,5090,1,10032046001,6,42046,DO_0000441931
13264,5090,1,10032046001,18,42046,DO_0000441931
13265,5091,1,10021026001,1,42046,DO_0000419001
13266,5091,1,14353039001,1,42046,DO_0000419001
13267,5091,1,14621058001,1,42046,DO_0000419001
13268,5091,1,14621058001,2,42046,DO_0000419001
13269,5092,1,10001012001,48,42046,DO_0000436848
13270,5093,1,10021026001,1,42046,DO_0000412914
13271,5093,1,14202013001,2,42046,DO_0000412914
13272,5093,1,14202023001,2,42046,DO_0000412914
13273,5094,1,10021026001,1,42046,DO_0000419012
13274,5094,1,10030014001,4,42046,DO_0000419012
13275,5094,1,14011052001,4,42046,DO_0000419012
13276,5094,1,14011053001,4,42046,DO_0000419012
13277,5095,1,14830009001,3,42046,DO_0000396598
13278,5095,1,14830069001,6,42046,DO_0000396598
13279,5095,1,14830073001,24,42046,DO_0000396598
13280,5095,1,14831007001,6,42046,DO_0000396598
13281,5095,1,14832018001,3,42046,DO_0000396598
13282,5095,1,14832052001,12,42046,DO_0000396598
13283,5095,1,14832054001,12,42046,DO_0000396598
13284,5096,1,10002017001,6,42046,DO_0000437139
13285,5097,1,10035035001,24,42046,DO_0000409043
13286,5098,1,14353024001,2,42046,DO_0000402738
13287,5098,1,14361015001,2,42046,DO_0000402738
13288,5098,1,14361015001,8,42046,DO_0000402738
13289,5099,1,10000005001,24,42046,DO_0000438873
13290,5100,1,10011004001,18,42046,DO_0000447762
13291,5101,1,10040094001,2,42046,DO_0000437746
13292,5102,1,14505014001,3,42046,DO_0000437237
13293,5102,1,14505014001,9,42046,DO_0000437237
13294,5103,1,10033044001,8,42046,DO_0000443003
13295,5104,1,10035034001,24,42046,DO_0000427195
13296,5105,1,14104067001,1,42046,DO_0000428895
13297,5105,1,14104118001,1,42046,DO_0000428895
13298,5105,1,14110015001,1,42046,DO_0000428895
13299,5105,1,14131092001,1,42046,DO_0000428895
13300,5105,1,14203017001,1,42046,DO_0000428895
13301,5105,1,14501053001,2,42046,DO_0000428895
13302,5105,1,14502014001,3,42046,DO_0000428895
13303,5105,1,14502054001,2,42046,DO_0000428895
13304,5105,1,14502077001,3,42046,DO_0000428895
13305,5105,1,14503013001,3,42046,DO_0000428895
13306,5105,1,14505014001,3,42046,DO_0000428895
13307,5106,1,10040039001,6,42046,DO_0000442856
13308,5107,1,10001009001,24,42046,DO_0000420913
13309,5108,1,10034025001,48,42046,DO_0000421172
13310,5109,1,10040081001,12,42046,DO_0000428574
13311,5110,1,10040039001,2,42046,DO_0000417139
13312,5111,1,10001001001,1,42046,DO_0000407571
13313,5111,1,10002018001,6,42046,DO_0000407571
13314,5111,1,10010043001,6,42046,DO_0000407571
13315,5111,1,14011059001,1,42046,DO_0000407571
13316,5111,1,14014011001,1,42046,DO_0000407571
13317,5111,1,14014018001,1,42046,DO_0000407571
13318,5111,1,14014031001,1,42046,DO_0000407571
13319,5111,1,14021017001,1,42046,DO_0000407571
13320,5111,1,14022029001,1,42046,DO_0000407571
13321,5111,1,14023027001,1,42046,DO_0000407571
13322,5111,1,14023028001,1,42046,DO_0000407571
13323,5111,1,14023056001,1,42046,DO_0000407571
13324,5111,1,14112021001,1,42046,DO_0000407571
13325,5111,1,14130017001,1,42046,DO_0000407571
13326,5111,1,14131008001,1,42046,DO_0000407571
13327,5111,1,14131020001,1,42046,DO_0000407571
13328,5112,1,14850010001,2,42046,DO_0000426562
13329,5113,1,14000032001,1,42046,DO_0000415504
13330,5113,1,14010040001,1,42046,DO_0000415504
13331,5113,1,14010170001,1,42046,DO_0000415504
13332,5113,1,14011029001,1,42046,DO_0000415504
13333,5113,1,14014015001,1,42046,DO_0000415504
13334,5113,1,14020926001,1,42046,DO_0000415504
13335,5113,1,14021017001,1,42046,DO_0000415504
13336,5113,1,14023028001,1,42046,DO_0000415504
13337,5113,1,14023056001,1,42046,DO_0000415504
13338,5113,1,14104030001,1,42046,DO_0000415504
13339,5113,1,14111001001,1,42046,DO_0000415504
13340,5113,1,14131027001,1,42046,DO_0000415504
13341,5113,1,14131075001,1,42046,DO_0000415504
13342,5113,1,14133003001,1,42046,DO_0000415504
13343,5113,1,14226019001,1,42046,DO_0000415504
13344,5114,1,10040037001,2,42046,DO_0000437966
13345,5115,1,10034999001,24,42046,DO_0000429553
13346,5116,1,14500010001,24,42046,DO_0000424833
13347,5117,1,14353039001,1,42046,DO_0000445118
13348,5117,1,14602034001,1,42046,DO_0000445118
13349,5117,1,14615002001,1,42046,DO_0000445118
13350,5117,1,14620006001,1,42046,DO_0000445118
13351,5117,1,14833040001,1,42046,DO_0000445118
13352,5118,1,10011001001,24,42046,DO_0000437815
13353,5119,1,14500000001,10,42046,DO_0000402181
13354,5119,1,14501086001,6,42046,DO_0000402181
13355,5119,1,14502006001,8,42046,DO_0000402181
13356,5119,1,14502009001,5,42046,DO_0000402181
13357,5119,1,14506089001,8,42046,DO_0000402181
13358,5120,1,10002102001,24,42046,DO_0000415469
13359,5121,1,10001004001,6,42046,DO_0000424959
13360,5122,1,14000066001,2,42046,DO_0000430219
13361,5122,1,14110106001,2,42046,DO_0000430219
13362,5122,1,14131075001,1,42046,DO_0000430219
13363,5122,1,14503003001,3,42046,DO_0000430219
13364,5122,1,14505031001,3,42046,DO_0000430219
13365,5123,1,10011003001,12,42046,DO_0000412454
13366,5123,1,10011003001,6,42046,DO_0000412454
13367,5123,1,10014080001,12,42046,DO_0000412454
13368,5123,1,14000006001,2,42046,DO_0000412454
13369,5123,1,14000033001,1,42046,DO_0000412454
13370,5123,1,14000039001,1,42046,DO_0000412454
13371,5123,1,14001084001,1,42046,DO_0000412454
13372,5123,1,14001093001,1,42046,DO_0000412454
13373,5123,1,14002024001,1,42046,DO_0000412454
13374,5123,1,14013004001,1,42046,DO_0000412454
13375,5123,1,14104108001,1,42046,DO_0000412454
13376,5123,1,14130017001,2,42046,DO_0000412454
13377,5123,1,14131041001,3,42046,DO_0000412454
13378,5123,1,14500023001,2,42046,DO_0000412454
13379,5123,1,14501045001,3,42046,DO_0000412454
13380,5123,1,14502014001,6,42046,DO_0000412454
13381,5123,1,14502077001,3,42046,DO_0000412454
13382,5123,1,14503013001,6,42046,DO_0000412454
13383,5124,1,10030007001,4,42046,DO_0000430673
13384,5124,1,10033004001,4,42046,DO_0000430673
13385,5124,1,10033018001,4,42046,DO_0000430673
13386,5124,1,14000003001,2,42046,DO_0000430673
13387,5124,1,14014006001,3,42046,DO_0000430673
13388,5124,1,14130007001,2,42046,DO_0000430673
13389,5124,1,14131041001,1,42046,DO_0000430673
13390,5125,1,14000003001,1,42046,DO_0000447172
13391,5125,1,14000006001,1,42046,DO_0000447172
13392,5125,1,14000039001,1,42046,DO_0000447172
13393,5125,1,14000042001,1,42046,DO_0000447172
13394,5125,1,14000071001,1,42046,DO_0000447172
13395,5125,1,14001047001,1,42046,DO_0000447172
13396,5125,1,14010030001,1,42046,DO_0000447172
13397,5125,1,14010036001,1,42046,DO_0000447172
13398,5125,1,14010062001,1,42046,DO_0000447172
13399,5125,1,14010078001,1,42046,DO_0000447172
13400,5125,1,14010178001,1,42046,DO_0000447172
13401,5125,1,14010219001,1,42046,DO_0000447172
13402,5125,1,14022019001,1,42046,DO_0000447172
13403,5125,1,14110003001,1,42046,DO_0000447172
13404,5125,1,14110054001,1,42046,DO_0000447172
13405,5125,1,14121019001,1,42046,DO_0000447172
13406,5125,1,14132015001,1,42046,DO_0000447172
13407,5125,1,14370003001,1,42046,DO_0000447172
13408,5125,1,14370007001,1,42046,DO_0000447172
13409,5125,1,14740003001,1,42046,DO_0000447172
13410,5125,1,14740024001,1,42046,DO_0000447172
13411,5125,1,14810016001,3,42046,DO_0000447172
13412,5126,1,14010097001,1,42046,DO_0000430350
13413,5126,1,14020008001,1,42046,DO_0000430350
13414,5126,1,14022019001,2,42046,DO_0000430350
13415,5126,1,14131047001,1,42046,DO_0000430350
13416,5126,1,14131075001,1,42046,DO_0000430350
13417,5127,1,14000073001,1,42046,DO_0000430518
13418,5127,1,14612075001,1,42046,DO_0000430518
13419,5127,1,14804007001,6,42046,DO_0000430518
13420,5128,1,10014113001,24,42046,DO_0000443105
13421,5129,1,10031031001,36,42046,DO_0000416355
13422,5129,1,10031031001,12,42046,DO_0000416355
13423,5130,1,15021035001,24,42046,DO_0000422964
13424,5131,1,10021025001,24,42046,DO_0000429236
13425,5132,1,10032006001,24,42046,DO_0000440730
13426,5133,1,10040005001,24,42046,DO_0000429488
13427,5134,1,10015007001,48,42046,DO_0000427477
13428,5135,1,10032013001,24,42046,DO_0000439125
13429,5136,1,15020050001,48,42046,DO_0000417972
13430,5137,1,10040042001,4,42046,DO_0000429438
13431,5138,1,10001012001,24,42046,DO_0000424942
13432,5139,1,14505059001,40,42046,DO_0000428698
13433,5140,1,15020047001,48,42372,DO_0000446006
13434,5141,1,10040063001,24,42372,DO_0000423181
13435,5142,1,14000003001,2,42372,DO_0000442385
13436,5142,1,14000003001,1,42372,DO_0000442385
13437,5142,1,14000027001,1,42372,DO_0000442385
13438,5142,1,14104042001,3,42372,DO_0000442385
13439,5142,1,14133003001,5,42372,DO_0000442385
13440,5142,1,14501011001,4,42372,DO_0000442385
13441,5142,1,14501012001,4,42372,DO_0000442385
13442,5142,1,14502026001,2,42372,DO_0000442385
13443,5143,1,11103114001,1,42372,DO_0000419399
13444,5143,1,11103375001,1,42372,DO_0000419399
13445,5143,1,12212035001,1,42372,DO_0000419399
13446,5143,1,14003029001,2,42372,DO_0000419399
13447,5143,1,14121062001,2,42372,DO_0000419399
13448,5143,1,14810006001,3,42372,DO_0000419399
13449,5143,1,31500014001,2,42372,DO_0000419399
13450,5144,1,14311095001,1,42372,DO_0000429044
13451,5145,1,10032006001,48,42372,DO_0000439423
13452,5146,1,14010142001,1,42372,DO_0000408233
13453,5146,1,14014014001,1,42372,DO_0000408233
13454,5146,1,14023050001,1,42372,DO_0000408233
13455,5146,1,14501026001,2,42372,DO_0000408233
13456,5146,1,14501038001,3,42372,DO_0000408233
13457,5147,1,10040040001,4,42372,DO_0000443209
13458,5148,1,10000005001,24,42372,DO_0000445373
13459,5149,1,10021026001,1,42372,DO_0000408094
13460,5149,1,14003037001,2,42372,DO_0000408094
13461,5149,1,14101024001,3,42372,DO_0000408094
13462,5149,1,14101074001,2,42372,DO_0000408094
13463,5149,1,14102238001,2,42372,DO_0000408094
13464,5149,1,14104169001,2,42372,DO_0000408094
13465,5149,1,14133029001,3,42372,DO_0000408094
13466,5150,1,10032006001,96,42372,DO_0000440181
13467,5151,1,14505016001,9,42372,DO_0000444601
13468,5151,1,14505016001,6,42372,DO_0000444601
13469,5152,1,10002001001,24,42372,DO_0000417213
13470,5153,1,14502029001,12,42372,DO_0000427508
13471,5154,1,14505014001,3,42372,DO_0000429927
13472,5154,1,14505014001,6,42372,DO_0000429927
13473,5155,1,14000057001,1,42372,DO_0000372911
13474,5155,1,14010060001,1,42372,DO_0000372911
13475,5155,1,14011052001,4,42372,DO_0000372911
13476,5155,1,14020008001,1,42372,DO_0000372911
13477,5155,1,14133029001,3,42372,DO_0000372911
13478,5155,1,14231003001,1,42372,DO_0000372911
13479,5155,1,14502006001,8,42372,DO_0000372911
13480,5155,1,14804010001,6,42372,DO_0000372911
13481,5155,1,14805013001,1,42372,DO_0000372911
13482,5155,1,14810016001,15,42372,DO_0000372911
13483,5155,1,14831007001,9,42372,DO_0000372911
13484,5156,1,10000011001,72,42372,DO_0000428734
13485,5157,1,10014032001,6,42372,DO_0000417869
13486,5157,1,10021025001,6,42372,DO_0000417869
13487,5157,1,10021035001,1,42372,DO_0000417869
