item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
1060;12000374001;C;4;3;31;18;22;12276;8.03;12;1023;0.669166667;PCS;240;0.4;0.4;1
1061;12000375001;C;5;2;31;18;22;12276;8.03;12;1023;0.669166667;PCS;240;0.4;0.4;1
1062;12000377001;B;14;3;31;19;22;12958;7.96;12;1079.833333;0.663333333;PCS;228;0.4;0.4;1
1063;12000381001;C;3;1;33;19;22;13794;8.1;12;1149.5;0.675;PCS;216;0.4;0.4;1
1064;12000396001;C;0;1;26;24.4;25.9;16430.96;5.5;12;1369.246667;0.458333333;PCS;180;0.4;0.4;1
1065;12000425001;C;2;1;34;19;22;14212;8.6;12;1184.333333;0.716666667;PCS;204;0.4;0.4;1
1066;12000468001;C;0;1;35;19;28;18620;9.4;8;2327.5;1.175;PCS;104;0.4;0.4;1
1067;12000485001;C;1;1;31;24;21;15624;7.47;12;1302;0.6225;PCS;192;0.4;0.4;1
1068;12000504001;C;1;2;28;23;26;16744;8.08;12;1395.333333;0.673333333;PCS;180;0.4;0.4;1
1069;12000505001;C;1;2;28;23;26;16744;8.08;12;1395.333333;0.673333333;PCS;180;0.4;0.4;1
1070;12001004001;C;7;2;22;19;23;9614;5.25;6;1602.333333;0.875;PCS;156;0.4;0.4;1
1071;12001018001;C;0;1;17;12;20;4080;1.978;6;680;0.329666667;PCS;372;0.4;0.4;1
1072;12001019001;C;5;3;33;19;22;13794;8.1;12;1149.5;0.675;PCS;216;0.4;0.4;1
1073;12001026001;B;10;4;38;22;25;20900;10.82;12;1741.666667;0.901666667;PCS;144;0.4;0.4;1
1074;12001027001;C;2;1;19;15;23;6555;3.1;3;2185;1.033333333;PCS;114;0.4;0.4;1
1075;12001029001;C;4;2;26;22;23;13156;7.007;6;2192.666667;1.167833333;PCS;114;0.4;0.4;1
1076;12001038001;C;3;5;41;21;24;20664;10.65;12;1722;0.8875;PCS;144;0.4;0.4;1
1077;12001041001;C;4;2;42;21;24;21168;10.5;12;1764;0.875;PCS;144;0.4;0.4;1
1078;12001047001;C;1;2;26;22;24;13728;7.16;6;2288;1.193333333;PCS;108;0.4;0.4;1
1079;12001049001;B;27;6;26;22;24;13728;7.16;6;2288;1.193333333;PCS;108;0.4;0.4;1
1080;12001051001;C;4;8;39;26;23;23322;11.2;12;1943.5;0.933333333;PCS;120;0.4;0.4;1
1081;12001055001;C;1;3;29;7;19;3857;1.874;6;642.8333333;0.312333333;PCS;396;0.4;0.4;1
1082;12001058001;C;4;1;22;18;23;9108;5.35;6;1518;0.891666667;PCS;162;0.4;0.4;1
1083;12001063001;C;2;1;22;19;23;9614;5.25;6;1602.333333;0.875;PCS;156;0.4;0.4;1
1084;12001064001;C;1;1;19;10;19;3610;1.77;6;601.6666667;0.295;PCS;420;0.4;0.4;1
1085;12001067001;C;1;2;29;7;16;3248;1.56;6;541.3333333;0.26;PCS;468;0.4;0.4;1
1086;12001070001;C;3;5;29;7;19;3857;1.89;6;642.8333333;0.315;PCS;396;0.4;0.4;1
1087;12001071001;C;1;1;29;17;26;12818;5.2;6;2136.333333;0.866666667;PCS;114;0.4;0.4;1
1088;12001077001;C;5;1;29;17;26;12818;5.2;6;2136.333333;0.866666667;PCS;114;0.4;0.4;1
1089;12001087001;C;2;3;35;17;30;17850;8.468;6;2975;1.411333333;PCS;84;0.4;0.4;1
1090;12001092001;C;1;1;19;15;24;6840;3.1;6;1140;0.516666667;PCS;222;0.4;0.4;1
1091;12001093001;C;0;1;22;19;23;9614;5.25;6;1602.333333;0.875;PCS;156;0.4;0.4;1
1092;12001112001;C;7;5;25;17;26;11050;5.31;6;1841.666667;0.885;PCS;138;0.4;0.4;1
1093;12001999001;C;3;1;38;20;25;19000;9.74;12;1583.333333;0.811666667;PCS;156;0.4;0.4;1
1094;12002009001;C;1;1;21;19;28;11172;5.1;6;1862;0.85;PCS;132;0.4;0.4;1
1095;12002018001;C;3;1;29;17;25;12325;4.93;6;2054.166667;0.821666667;PCS;120;0.4;0.4;1
1096;12002023001;B;12;7;41;21;24;20664;10.7;12;1722;0.891666667;PCS;144;0.4;0.4;1
1097;12002026001;C;1;1;31;23;22;15686;7.27;12;1307.166667;0.605833333;PCS;192;0.4;0.4;1
1098;12002036001;C;1;1;31;24;21;15624;7.316;12;1302;0.609666667;PCS;192;0.4;0.4;1
1099;12002037001;C;0;1;26;22;23;13156;7;6;2192.666667;1.166666667;PCS;114;0.4;0.4;1
1100;12002042001;C;1;1;21;19;28;11172;5.1;6;1862;0.85;PCS;132;0.4;0.4;1
1101;12002044001;B;8;6;27;18;21;10206;5.262;9;1134;0.584666667;PCS;216;0.4;0.4;1
1102;12002052001;C;6;1;41;21;25;21525;9.61;12;1793.75;0.800833333;PCS;132;0.4;0.4;1
1103;12002062001;C;1;2;40;24;22;21120;10.4;12;1760;0.866666667;PCS;144;0.4;0.4;1
1104;12002090001;C;1;1;23;16;20;7360;3.4;6;1226.666667;0.566666667;PCS;204;0.4;0.4;1
1105;12002096001;C;0;1;22;23;24;12144;5.63;9;1349.333333;0.625555556;PCS;180;0.4;0.4;1
1106;12002104001;C;2;1;25;17;26;11050;4.5;6;1841.666667;0.75;PCS;138;0.4;0.4;1
1107;12002105001;C;3;2;25;17;26;11050;4.5;6;1841.666667;0.75;PCS;138;0.4;0.4;1
1108;12002106001;C;2;3;25;17;26;11050;4.5;6;1841.666667;0.75;PCS;138;0.4;0.4;1
1109;12002107001;C;3;2;25;17;26;11050;4.5;6;1841.666667;0.75;PCS;138;0.4;0.4;1
1110;12002118001;C;1;1;47;28;25;32900;15;12;2741.666667;1.25;PCS;84;0.4;0.4;1
1111;12002119001;C;1;2;38;22;25;20900;7.98;12;1741.666667;0.665;PCS;144;0.4;0.4;1
1112;12002124001;C;2;1;29;17;25;12325;4.91;6;2054.166667;0.818333333;PCS;120;0.4;0.4;1
1113;12002158001;C;0;1;27;23;27;16767;8.5;12;1397.25;0.708333333;PCS;180;0.4;0.4;1
1114;12002948001;C;1;4;27;20;22;11880;5;9;1320;0.555555556;PCS;189;0.4;0.4;1
1115;12002949001;C;3;10;27;20;22;11880;5;9;1320;0.555555556;PCS;189;0.4;0.4;1
1116;12003006001;C;2;1;20;13;22;5720;2.846;6;953.3333333;0.474333333;PCS;264;0.4;0.4;1
1117;12003046001;C;1;1;25;20;24;12000;2.822;12;1000;0.235166667;PCS;252;0.4;0.4;1
1118;12003058001;C;0;2;19;12;17;3876;1.8;8;484.5;0.225;PCS;520;0.4;0.4;1
1119;12003069001;C;2;3;28;23;23;14812;2.85;12;1234.333333;0.2375;PCS;204;0.4;0.4;1
1120;12003084001;C;2;2;31;18;23;12834;7.14;12;1069.5;0.595;PCS;228;0.4;0.4;1
1121;12003086001;C;1;3;17;6;14;1428;0.54;3;476;0.18;PCS;534;0.4;0.4;1
1122;12003104001;C;2;1;34;21;23;16422;6.7;12;1368.5;0.558333333;PCS;180;0.4;0.4;1
1123;12003111001;C;2;2;20;10;17;3400;1.64;6;566.6666667;0.273333333;PCS;444;0.4;0.4;1
1124;12003113001;C;1;1;34;21;23;16422;6.7;12;1368.5;0.558333333;PCS;180;0.4;0.4;1
1125;12003115001;C;1;1;27;21;28;15876;3.95;12;1323;0.329166667;PCS;192;0.4;0.4;1
1126;12003130001;B;12;3;37;29;25;26825;10.5;24;1117.708333;0.4375;PCS;216;0.4;0.4;1
1127;12003134001;C;3;2;31;19;23;13547;6.9;12;1128.916667;0.575;PCS;216;0.4;0.4;1
1128;12003135001;C;3;2;31;19;23;13547;6.9;12;1128.916667;0.575;PCS;216;0.4;0.4;1
1129;12003911001;C;2;1;26;21;22;12012;4.01;12;1001;0.334166667;PCS;252;0.4;0.4;1
1130;12004016001;C;2;17;26;19;17;8398;3.49;24;349.9166667;0.145416667;PCS;720;0.4;0.4;1
1131;12004020001;C;2;9;26;19;17;8398;7.8;24;349.9166667;0.325;PCS;720;0.4;0.4;1
1132;12005003001;C;3;2;25;20;22;11000;1.61;12;916.6666667;0.134166667;PCS;276;0.4;0.4;1
1133;12005003002;C;5;6;25;20;22;11000;1.73;12;916.6666667;0.144166667;PCS;276;0.4;0.4;1
1134;12005003003;C;4;3;25;20;22;11000;1.73;12;916.6666667;0.144166667;PCS;276;0.4;0.4;1
1135;12005003004;C;3;7;25;20;22;11000;1.86;12;916.6666667;0.155;PCS;276;0.4;0.4;1
1136;12005007001;C;0;1;35;12;24;10080;0.77;12;840;0.064166667;PCS;300;0.4;0.4;1
1137;12005009007;C;2;1;32;20;19;12160;2.38;12;1013.333333;0.198333333;PCS;240;0.4;0.4;1
1138;12005015001;C;1;1;30;23;18;12420;2.8;12;1035;0.233333333;PCS;240;0.4;0.4;1
1139;12005015003;C;1;2;30;23;18;12420;2.78;12;1035;0.231666667;PCS;240;0.4;0.4;1
1140;12005015004;C;1;1;30;23;18;12420;3;12;1035;0.25;PCS;240;0.4;0.4;1
1141;12005015006;C;1;1;30;23;18;12420;3;12;1035;0.25;PCS;240;0.4;0.4;1
1142;12005015007;C;2;5;31;24;22;16368;2.5;12;1364;0.208333333;PCS;180;0.4;0.4;1
1143;12005015008;C;1;1;31;24;22;16368;2.5;12;1364;0.208333333;PCS;180;0.4;0.4;1
1144;12005015010;C;2;1;31;24;22;16368;2.5;12;1364;0.208333333;PCS;180;0.4;0.4;1
1145;12005019001;C;2;2;32;20;19;12160;2.38;12;1013.333333;0.198333333;PCS;240;0.4;0.4;1
1146;12005019002;C;0;1;32;19;19;11552;2.18;12;962.6666667;0.181666667;PCS;264;0.4;0.4;1
1147;12005019003;C;2;1;32;19;19;11552;2.18;12;962.6666667;0.181666667;PCS;264;0.4;0.4;1
1148;12005019005;C;1;2;32;19;19;11552;2.18;12;962.6666667;0.181666667;PCS;264;0.4;0.4;1
1149;12005019006;C;2;2;32;19;19;11552;1.18;12;962.6666667;0.098333333;PCS;264;0.4;0.4;1
1150;12005019008;C;2;2;32;21;19;12768;2.2;12;1064;0.183333333;PCS;228;0.4;0.4;1
1151;12005056001;C;2;6;22;15;18;5940;2;12;495;0.166666667;PCS;504;0.4;0.4;1
1152;12005056002;C;2;2;22;15;18;5940;2;12;495;0.166666667;PCS;504;0.4;0.4;1
1153;12005056003;C;2;2;22;15;18;5940;2;12;495;0.166666667;PCS;504;0.4;0.4;1
1154;12005056004;C;4;3;22;15;18;5940;2;12;495;0.166666667;PCS;504;0.4;0.4;1
1155;12005072003;C;1;2;32;20;20;12800;2.8;12;1066.666667;0.233333333;PCS;228;0.4;0.4;1
1156;12005072005;C;0;1;32;20;20;12800;2.8;12;1066.666667;0.233333333;PCS;228;0.4;0.4;1
1157;12005082002;C;1;1;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1158;12005082003;C;2;2;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1159;12005082006;C;1;2;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1160;12005082007;C;4;3;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1161;12005082008;C;1;1;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1162;12005082010;C;2;2;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1163;12005082011;C;2;2;20;8;19;3040;0.114;3;1013.333333;0.038;PCS;249;0.4;0.4;1
1164;12005083002;C;1;3;20;8;19;3040;0.6;3;1013.333333;0.2;PCS;249;0.4;0.4;1
1165;12005084001;C;1;2;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1166;12005084002;C;1;1;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1167;12005084004;C;4;5;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1168;12005084005;C;1;1;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1169;12005084006;C;1;1;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1170;12005084007;C;4;3;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1171;12005084008;C;2;2;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1172;12005084009;C;1;3;15;9;16;2160;0.3;3;720;0.1;PCS;354;0.4;0.4;1
1173;12005089004;C;1;1;42;34;20;28560;5.59;12;2380;0.465833333;PCS;96;0.4;0.4;1
1174;12005093001;B;10;10;31;26;20;16120;3.188;12;1343.333333;0.265666667;PCS;180;0.4;0.4;1
1175;12005093002;C;1;1;31;26;20;16120;3.16;12;1343.333333;0.263333333;PCS;180;0.4;0.4;1
1176;12005093004;B;10;14;31;26;20;16120;3.17;12;1343.333333;0.264166667;PCS;180;0.4;0.4;1
1177;12005093005;C;6;4;31;26;20;16120;3.15;12;1343.333333;0.2625;PCS;180;0.4;0.4;1
1178;12005093007;B;11;12;31;26;20;16120;3.16;12;1343.333333;0.263333333;PCS;180;0.4;0.4;1
1179;12005093008;B;9;6;31;26;20;16120;3.17;12;1343.333333;0.264166667;PCS;180;0.4;0.4;1
1180;12005093010;C;0;1;31;26;20;16120;3.19;12;1343.333333;0.265833333;PCS;180;0.4;0.4;1
1181;12005107006;C;1;2;41;21;20;17220;3.34;12;1435;0.278333333;PCS;168;0.4;0.4;1
1182;12005107007;C;1;2;41;21;20;17220;3.34;12;1435;0.278333333;PCS;168;0.4;0.4;1
1183;12005108002;C;2;2;31;27;18;15066;3.3;12;1255.5;0.275;PCS;192;0.4;0.4;1
1184;12005108003;C;1;6;31;27;18;15066;3.3;12;1255.5;0.275;PCS;192;0.4;0.4;1
1185;12005109003;C;1;1;40;21;20;16800;3.18;12;1400;0.265;PCS;180;0.4;0.4;1
1186;12006020001;C;0;3;26;24;2;1248;0.39;12;104;0.0325;PCS;2448;0.4;0.4;1
1187;12006048001;C;1;1;21;19;2;798;0.26;12;66.5;0.021666667;PCS;3828;0.4;0.4;1
1188;12006067001;C;1;1;38;25;6;5700;0.712;6;950;0.118666667;PCS;264;0.4;0.4;1
1189;12006135001;C;1;2;38;24;5;4560;0.6;6;760;0.1;PCS;330;0.4;0.4;1
1190;12006144001;C;0;1;23;17;1;391;0.14;3;130.3333333;0.046666667;PCS;1953;0.4;0.4;1
1191;12010001001;C;7;24;41;26;31;33046;14.21;144;229.4861111;0.098680556;PCS;1008;0.4;0.4;1
1192;12010010001;B;9;7;38;23;31;27094;10.69;4;6773.5;2.6725;PCS;36;0.4;0.4;1
1193;12010013001;B;13;7;42;36;17;25704;7.43;12;2142;0.619166667;PCS;108;0.4;0.4;1
1194;12010020001;B;23;13;35;35;19;23275;14.598;12;1939.583333;1.2165;PCS;120;0.4;0.4;1
1195;12010022001;B;10;30;30;28;23;19320;10.88;72;268.3333333;0.151111111;PCS;936;0.4;0.4;1
1196;12010023002;B;26;42;27;22;31;18414;10.17;72;255.75;0.14125;PCS;936;0.4;0.4;1
1197;12010034001;C;2;11;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1198;12010036001;B;11;24;36;23;25;20700;12.14;144;143.75;0.084305556;PCS;1728;0.4;0.4;1
1199;12010037001;B;18;42;36;23;25;20700;12.14;144;143.75;0.084305556;PCS;1728;0.4;0.4;1
1200;12010040001;C;5;6;38;30;23;26220;15;24;1092.5;0.625;PCS;216;0.4;0.4;1
1201;12010041001;B;28;10;33;18;17;10098;6.99;24;420.75;0.29125;PCS;600;0.4;0.4;1
1202;12010042001;B;17;8;18;33;17;10098;6.99;24;420.75;0.29125;PCS;600;0.4;0.4;1
1203;12010049001;B;8;4;31;22;20;13640;9.75;8;1705;1.21875;PCS;144;0.4;0.4;1
1204;12010051001;C;1;11;31;22;20;13640;9.75;8;1705;1.21875;PCS;144;0.4;0.4;1
1205;12010052001;C;3;3;38;31;13;15314;8.15;24;638.0833333;0.339583333;PCS;384;0.4;0.4;1
1206;12010053001;B;8;4;25;14;10;3500;2.3;12;291.6666667;0.191666667;PCS;864;0.4;0.4;1
1207;12010054001;C;4;3;46;29;20;26680;9.2;24;1111.666667;0.383333333;PCS;216;0.4;0.4;1
1208;12010055001;C;6;2;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1209;12010058001;C;0;9;39;34;13;17238;8.52;72;239.4166667;0.118333333;PCS;1008;0.4;0.4;1
1210;12010059001;B;14;24;39;31;25;30225;16.51;144;209.8958333;0.114652778;PCS;1152;0.4;0.4;1
1211;12010060001;C;2;24;43;26;20;22360;10.94;72;310.5555556;0.151944444;PCS;792;0.4;0.4;1
1212;12010065001;C;6;2;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1213;12010067001;C;6;4;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1214;12010068001;B;13;4;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1215;12010071001;C;7;4;43;22;24;22704;9.9;12;1892;0.825;PCS;132;0.4;0.4;1
1216;12010074001;B;8;5;35;23;27;21735;5.5;18;1207.5;0.305555556;PCS;198;0.4;0.4;1
1217;12010077001;B;8;6;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1218;12010079001;C;5;5;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1219;12010080001;B;22;30;36;23;25;20700;12.14;144;143.75;0.084305556;PCS;1728;0.4;0.4;1
1220;12010084001;B;11;3;15;11;13;2145;1.64;8;268.125;0.205;PCS;944;0.4;0.4;1
1221;12010106001;C;6;24;30;19;18;10260;5.96;60;171;0.099333333;PCS;1440;0.4;0.4;1
1222;12010107001;C;1;6;31;19;18;10602;5.96;60;176.7;0.099333333;PCS;1440;0.4;0.4;1
1223;12010110001;A;50;8;27;26;23;16146;8.67;12;1345.5;0.7225;PCS;180;0.4;0.4;1
1224;12010113001;C;7;2;39;24;20;18720;7.56;12;1560;0.63;PCS;156;0.4;0.4;1
1225;12010118001;C;4;2;42;26;20;21840;6.85;12;1820;0.570833333;PCS;132;0.4;0.4;1
1226;12010119001;C;1;1;36;26;22;20592;7.3;12;1716;0.608333333;PCS;144;0.4;0.4;1
1227;12010123001;C;3;3;30;21;21;13230;5.9;12;1102.5;0.491666667;PCS;228;0.4;0.4;1
1228;12010124001;C;4;3;30;21;21;13230;5.9;12;1102.5;0.491666667;PCS;228;0.4;0.4;1
1229;12010137001;A;42;16;43;22;24;22704;9.9;12;1892;0.825;PCS;132;0.4;0.4;1
1230;12010144001;B;14;9;42;29;26;31668;13.13;144;219.9166667;0.091180556;PCS;1152;0.4;0.4;1
1231;12010145001;C;6;3;39;31;24;29016;15.78;24;1209;0.6575;PCS;192;0.4;0.4;1
1232;12010147001;C;0;2;35;23;12;9660;4.64;12;805;0.386666667;PCS;312;0.4;0.4;1
1233;12010149001;C;1;2;35;23;12;9660;4.64;12;805;0.386666667;PCS;312;0.4;0.4;1
1234;12010153001;C;3;2;26;17;18;7956;3.69;12;663;0.3075;PCS;384;0.4;0.4;1
1235;12010156001;C;1;1;38;14;11;5852;2.79;8;731.5;0.34875;PCS;344;0.4;0.4;1
1236;12010161001;C;2;3;21;20;20;8400;4.252;36;233.3333333;0.118111111;PCS;1080;0.4;0.4;1
1237;12010163001;C;7;3;38;15;19;10830;5.41;12;902.5;0.450833333;PCS;276;0.4;0.4;1
1238;12010171001;C;4;1;46;32;24;35328;14;24;1472;0.583333333;PCS;168;0.4;0.4;1
1239;12010172001;C;4;1;41;36;25;36900;17;36;1025;0.472222222;PCS;216;0.4;0.4;1
1240;12010173001;C;5;2;32;24;19;14592;5.4;12;1216;0.45;PCS;204;0.4;0.4;1
1241;12010175001;C;1;1;38;14;11;5852;2.78;8;731.5;0.3475;PCS;344;0.4;0.4;1
1242;12010176001;C;1;2;38;14;11;5852;2.79;8;731.5;0.34875;PCS;344;0.4;0.4;1
1243;12010180001;C;1;2;23;16;21;7728;3.85;12;644;0.320833333;PCS;384;0.4;0.4;1
1244;12010192001;B;15;5;30;20;16;9600;3.5;12;800;0.291666667;PCS;312;0.4;0.4;1
1245;12010193001;C;1;2;39;34;17;22542;7.11;20;1127.1;0.3555;PCS;220;0.4;0.4;1
1246;12010198001;B;14;4;39;23;20;17940;6;24;747.5;0.25;PCS;336;0.4;0.4;1
1247;12010200001;C;1;7;35;21;13;9555;5.43;12;796.25;0.4525;PCS;312;0.4;0.4;1
1248;12010206001;C;1;2;39;20;20;15600;5.36;12;1300;0.446666667;PCS;192;0.4;0.4;1
1249;12010214001;C;1;1;46;34;25;39100;37.25;24;1629.166667;1.552083333;PCS;144;0.4;0.4;1
1250;12010234001;B;34;8;39;23;32;28704;16.72;4;7176;4.18;PCS;32;0.4;0.4;1
1251;12010261001;C;0;6;24;14;15;5040;1.55;15;336;0.103333333;PCS;750;0.4;0.4;1
1252;12010263001;C;2;1;48;32;22;33792;9.87;24;1408;0.41125;PCS;168;0.4;0.4;1
1253;12011003001;B;8;12;40;21;24;20160;10.8;12;1680;0.9;PCS;144;0.4;0.4;1
1254;12011005001;C;7;6;39;26;26;26364;9.394;12;2197;0.782833333;PCS;108;0.4;0.4;1
1255;12011018001;B;8;3;21;18;26;9828;4.21;6;1638;0.701666667;PCS;150;0.4;0.4;1
1256;12011022001;B;12;3;35;29;23;23345;14.47;12;1945.416667;1.205833333;PCS;120;0.4;0.4;1
1257;12011033001;A;44;42;32;32;28;28672;13.51;6;4778.666667;2.251666667;PCS;48;0.4;0.4;1
1258;12011034001;C;2;3;47;22;26;26884;14.2;12;2240.333333;1.183333333;PCS;108;0.4;0.4;1
1259;12011038001;C;1;1;20;18;25;9000;4.12;6;1500;0.686666667;PCS;168;0.4;0.4;1
1260;12011042001;B;9;3;23;21;28;13524;7.03;6;2254;1.171666667;PCS;108;0.4;0.4;1
1261;12011047001;C;1;1;49;24;26;30576;12.52;6;5096;2.086666667;PCS;48;0.4;0.4;1
1262;12011050001;C;2;6;49;24;26;30576;12.52;6;5096;2.086666667;PCS;48;0.4;0.4;1
1263;12011051001;C;5;4;43;28;28;33712;16.52;12;2809.333333;1.376666667;PCS;84;0.4;0.4;1
1264;12011056001;B;10;12;33;29;27;25839;13.2;12;2153.25;1.1;PCS;108;0.4;0.4;1
1265;12011060001;C;4;2;38;29;27;29754;14.25;12;2479.5;1.1875;PCS;96;0.4;0.4;1
1266;12011061001;C;1;1;48;24;26;29952;13.9;12;2496;1.158333333;PCS;96;0.4;0.4;1
1267;12011062001;C;7;2;42;23;25;24150;10.892;12;2012.5;0.907666667;PCS;120;0.4;0.4;1
1268;12011065001;B;17;7;41;26;27;28782;16.32;12;2398.5;1.36;PCS;96;0.4;0.4;1
1269;12011068001;B;8;5;42;28;26;30576;16.4;12;2548;1.366666667;PCS;96;0.4;0.4;1
1270;12011069001;B;9;3;38;22;24;20064;10.1;12;1672;0.841666667;PCS;144;0.4;0.4;1
1271;12011074001;C;3;3;48;28;26;34944;14.01;12;2912;1.1675;PCS;84;0.4;0.4;1
1272;12011075001;B;32;9;42;26;28;30576;16.28;12;2548;1.356666667;PCS;96;0.4;0.4;1
1273;12011084001;B;8;5;47;22;27;27918;14.012;12;2326.5;1.167666667;PCS;108;0.4;0.4;1
1274;12011085001;B;21;9;42;28;26;30576;16.4;12;2548;1.366666667;PCS;96;0.4;0.4;1
1275;12011088001;C;2;1;32;23;22;16192;6.5;9;1799.111111;0.722222222;PCS;135;0.4;0.4;1
1276;12011096001;C;2;6;48;28;26;34944;14.07;12;2912;1.1725;PCS;84;0.4;0.4;1
1277;12011100001;C;2;4;39;26;27;27378;9.24;12;2281.5;0.77;PCS;108;0.4;0.4;1
1278;12011101001;C;0;2;48;28;26;34944;13.99;12;2912;1.165833333;PCS;84;0.4;0.4;1
1279;12011102001;B;8;2;47;22;27;27918;13.86;12;2326.5;1.155;PCS;108;0.4;0.4;1
1280;12011103001;C;1;2;31;15;22;10230;4.29;6;1705;0.715;PCS;144;0.4;0.4;1
1281;12011109001;B;15;5;40;26;26;27040;14.3;12;2253.333333;1.191666667;PCS;108;0.4;0.4;1
1282;12011111001;C;3;1;36;14;24;12096;7;6;2016;1.166666667;PCS;126;0.4;0.4;1
1283;12011117001;C;4;8;36;22;23;18216;8.73;12;1518;0.7275;PCS;156;0.4;0.4;1
1284;12011118001;C;2;2;31;15;22;10230;4.29;6;1705;0.715;PCS;144;0.4;0.4;1
1285;12011120001;C;2;2;49;28;28;38416;9.34;12;3201.333333;0.778333333;PCS;72;0.4;0.4;1
1286;12011131001;C;1;1;49;29;28;39788;8.68;12;3315.666667;0.723333333;PCS;72;0.4;0.4;1
1287;12011133001;C;1;5;38;23;27;23598;10.97;12;1966.5;0.914166667;PCS;120;0.4;0.4;1
1288;12011134001;C;1;1;28;17;22;10472;6.8;12;872.6666667;0.566666667;PCS;288;0.4;0.4;1
1289;12011136001;B;10;3;32;26;28;23296;9.55;12;1941.333333;0.795833333;PCS;120;0.4;0.4;1
1290;12011139001;C;2;2;33;22;25;18150;10;12;1512.5;0.833333333;PCS;168;0.4;0.4;1
1291;12011142001;C;1;1;33;22;25;18150;10;12;1512.5;0.833333333;PCS;168;0.4;0.4;1
1292;12011144001;C;7;6;33;29;27;25839;13.2;12;2153.25;1.1;PCS;108;0.4;0.4;1
1293;12011150001;C;5;2;43;26;28;31304;14.14;12;2608.666667;1.178333333;PCS;96;0.4;0.4;1
1294;12011152001;C;2;2;29;23;26;17342;7.16;6;2890.333333;1.193333333;PCS;84;0.4;0.4;1
1295;12011153001;C;2;2;37;21;28;21756;9.2;12;1813;0.766666667;PCS;132;0.4;0.4;1
1296;12011158002;C;6;3;41;27;27;29889;16.34;12;2490.75;1.361666667;PCS;96;0.4;0.4;1
1297;12011163001;C;7;10;34;29;23;22678;14.66;12;1889.833333;1.221666667;PCS;132;0.4;0.4;1
1298;12011168001;B;32;21;33;32;28;29568;13.25;6;4928;2.208333333;PCS;48;0.4;0.4;1
1299;12011169001;B;9;8;43;26;28;31304;14.25;12;2608.666667;1.1875;PCS;96;0.4;0.4;1
1300;12011171001;C;3;4;42;26;28;30576;14.2;12;2548;1.183333333;PCS;96;0.4;0.4;1
1301;12011172001;C;6;6;39;29;28;31668;14.178;12;2639;1.1815;PCS;96;0.4;0.4;1
1302;12011173001;C;1;2;39;29;28;31668;14.206;12;2639;1.183833333;PCS;96;0.4;0.4;1
1303;12011174001;C;1;2;32;22;22;15488;7.95;12;1290.666667;0.6625;PCS;192;0.4;0.4;1
1304;12011177001;C;0;1;46;23;26;27508;14;12;2292.333333;1.166666667;PCS;108;0.4;0.4;1
1305;12011178001;C;2;1;42;22;23;21252;9.856;12;1771;0.821333333;PCS;132;0.4;0.4;1
1306;12011179001;C;3;4;38;22;30;25080;16.818;4;6270;4.2045;PCS;40;0.4;0.4;1
1307;12011182001;C;2;5;36;19;19;12996;7.31;12;1083;0.609166667;PCS;228;0.4;0.4;1
1308;12011184001;C;6;7;47;22;26;26884;13.8;12;2240.333333;1.15;PCS;108;0.4;0.4;1
1309;12011186001;C;2;1;38;23;27;23598;11.82;12;1966.5;0.985;PCS;120;0.4;0.4;1
1310;12011189001;B;11;6;43;28;28;33712;16.5;12;2809.333333;1.375;PCS;84;0.4;0.4;1
1311;12011196001;C;4;2;47;22;26;26884;13.8;12;2240.333333;1.15;PCS;108;0.4;0.4;1
1312;12011199001;B;17;4;23;21;28;13524;7.06;6;2254;1.176666667;PCS;108;0.4;0.4;1
1313;12011204001;C;1;1;31;21;28;18228;12.63;12;1519;1.0525;PCS;156;0.4;0.4;1
